PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
131;25;25;2;0;0;-2;0;0;0;0;0;0;0;4;0;1;3;55;51;56;1;1871;0;200;87.1;1.9;5.8;32.7;30.8;34;27;55.7;10.5;22;24;47.8;7.8;0;0;0
137;4619;25;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;61;50;76;0;384;0;36;100.0;0.0;0.0;28.1;9.4;6;9;40.0;-5.5;6;5;54.5;3.7;0;1;1
145;3;3;6;1;0;2;16;0;0;0;0;0;0;7;2;1;1;56;52;61;7;3234;0;312;110.2;4.5;2.2;25.6;31.2;37;49;43.0;-7.2;27;39;40.9;-11.0;0;6;3
149;20;20;6;1;2;1;4;0;0;0;0;0;0;11;3;2;0;61;53;64;8;4115;197;483;95.0;2.6;2.6;35.0;21.0;65;51;56.0;-2.2;52;35;59.8;0.1;0;6;3
156;24;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;66;51;80;1;2261;0;169;100.7;3.2;3.2;25.5;27.1;31;30;50.8;-3.6;20;23;46.5;-11.5;0;0;0
158;12;12;4;0;1;-3;0;0;0;0;0;0;0;5;0;0;1;54;55;42;4;2982;0;181;97.9;2.4;6.0;20.5;43.5;34;62;35.4;-16.9;23;51;31.1;-23.8;0;4;3
167;27;27;7;1;3;0;0;0;1;0;0;0;0;10;6;2;4;73;60;80;17;6864;1328;92;101.5;1.6;1.6;21.0;26.2;96;89;51.9;8.1;74;69;51.7;10.0;1;64;32
170;18;18;3;0;3;1;0;0;0;0;0;0;0;3;0;1;2;71;62;72;3;2054;0;482;103.6;7.0;5.3;28.0;24.5;32;32;50.0;1.7;25;22;53.2;6.5;0;31;15
181;4182;4182;6;2;2;-1;2;2;0;0;0;0;0;3;2;1;3;61;56;55;13;4689;512;0;94.1;1.5;2.3;40.7;23.8;83;71;53.9;-5.5;64;54;54.2;-4.4;1;1;0
194;28;28;3;0;0;-2;2;0;0;0;0;0;0;4;0;0;3;59;49;68;7;3086;0;172;92.5;1.2;3.5;25.7;29.2;39;49;44.3;-6.9;33;38;46.5;-2.9;0;0;0
207;41;4838;6;0;1;0;2;0;0;0;0;0;0;8;2;1;3;62;56;67;5;3950;135;1214;100.6;2.7;2.7;29.2;31.0;56;51;52.3;-0.5;41;43;48.8;-6.6;0;13;5
209;11;11;7;1;6;9;2;0;3;1;1;0;0;8;2;6;12;74;57;91;14;8354;1491;648;109.2;4.3;0.9;33.2;22.8;137;90;60.4;6.2;106;69;60.6;7.7;0;0;0
218;32;32;3;1;1;1;0;0;0;0;0;0;0;3;2;0;0;70;62;74;6;2487;118;105;105.2;2.9;1.4;30.4;33.3;42;37;53.2;8.3;33;30;52.4;9.7;0;3;2
226;4838;4838;7;1;1;0;2;0;0;0;0;0;0;10;6;4;11;65;56;71;12;7013;321;356;105.8;2.6;2.6;19.0;33.4;82;115;41.6;-4.5;60;90;40.0;-6.6;0;5;3
227;11;11;5;0;1;-1;2;0;0;0;0;0;0;7;0;1;8;66;50;81;3;4699;36;439;95.0;1.5;3.1;29.1;29.9;78;71;52.3;-9.1;56;54;50.9;-9.3;0;0;0
229;18;18;7;1;2;-1;4;0;0;0;0;0;0;11;2;3;11;75;55;94;13;7923;986;590;100.6;2.7;3.2;27.7;34.5;98;133;42.4;-6.6;81;99;45.0;-7.0;1;0;0
232;22;22;3;1;0;0;0;1;0;0;0;0;0;8;0;1;1;73;62;75;5;1856;441;57;105.6;3.9;1.9;23.3;17.5;29;16;64.4;6.4;19;13;59.4;1.5;0;31;18
241;28;28;5;1;2;-2;0;0;0;0;0;0;0;3;0;1;2;62;61;57;17;4290;778;0;96.5;3.4;5.0;31.0;35.2;70;80;46.7;-1.9;54;58;48.2;-0.1;0;11;6
264;5;5;6;1;0;0;2;0;0;0;0;0;0;8;2;1;1;59;52;63;3;4782;0;306;97.5;1.5;1.5;33.9;21.8;82;46;64.1;-0.3;58;38;60.4;-3.4;0;18;6
269;14;14;4;0;1;3;0;0;0;0;0;0;0;2;4;1;2;56;45;74;8;3966;0;310;107.8;4.5;1.8;37.2;40.8;72;68;51.4;-2.5;53;56;48.6;-5.9;0;0;0
279;12;12;2;0;0;-1;2;0;0;0;0;0;0;0;0;1;0;58;55;56;0;1647;169;230;94.1;0.0;2.2;17.5;37.2;23;31;42.6;0.3;16;21;43.2;0.5;0;4;2
289;30;30;7;1;1;-1;12;0;0;0;0;0;0;16;3;2;3;63;57;65;12;6373;36;464;98.1;1.7;2.3;27.7;28.2;102;87;54.0;13.7;71;68;51.1;10.9;0;96;52
296;3;3;4;0;1;4;0;0;0;0;0;0;0;3;0;1;7;73;53;92;5;4010;47;685;108.8;4.5;0.9;35.0;22.4;68;51;57.1;8.0;52;38;57.8;9.8;0;0;0
299;31;31;7;4;5;2;2;0;1;0;0;0;0;13;6;0;3;67;67;60;16;6598;1568;61;102.3;5.5;4.4;38.2;36.6;131;97;57.5;7.5;93;79;54.1;4.4;0;135;79
304;35;35;5;0;1;-2;0;0;0;0;0;0;0;4;0;4;11;70;51;85;6;4848;80;796;94.8;1.5;3.0;31.2;29.7;75;66;53.2;-0.1;56;51;52.3;0.1;0;0;0
320;50;50;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;75;59;94;1;876;457;49;111.1;4.1;0.0;37.0;12.3;15;7;68.2;17.1;12;4;75.0;17.9;0;0;0
332;37;33;4;0;1;1;4;0;0;0;0;0;0;3;0;2;6;54;50;60;2;3222;86;796;105.5;4.5;3.4;32.4;40.2;43;59;42.2;-3.1;37;48;43.5;-2.2;0;0;0
333;17;17;7;1;0;-2;4;0;0;0;0;0;0;7;3;3;32;75;52;96;10;7721;351;923;98.1;1.4;2.3;27.5;33.6;116;131;47.0;2.5;81;96;45.8;0.3;0;0;0
337;5;5;6;0;2;0;2;0;0;0;0;0;0;4;1;1;4;72;69;70;17;5842;516;347;92.2;1.8;1.8;39.4;14.8;122;51;70.5;10.6;91;36;71.7;12.7;0;2;2
354;29;29;3;1;0;-1;6;1;0;0;0;0;0;5;0;4;6;76;58;95;5;3294;493;616;93.6;1.1;2.2;35.0;23.0;63;39;61.8;5.2;47;31;60.3;4.5;0;0;0
357;25;25;6;1;1;1;2;0;0;0;0;0;0;5;1;1;0;58;54;58;8;3914;95;359;103.1;2.8;1.8;31.3;32.2;63;55;53.4;3.4;45;47;48.9;-1.6;1;8;6
363;30;30;7;1;0;-6;2;1;0;0;0;0;0;7;0;2;4;64;57;67;13;5516;1578;95;89.6;0.7;4.6;15.7;31.3;57;85;40.1;-5.4;37;64;36.6;-8.8;0;12;6
371;28;28;3;0;1;-1;0;0;0;0;0;0;0;4;1;2;4;66;47;86;7;2843;44;528;97.1;3.8;5.1;38.0;39.3;52;51;50.5;-5.1;42;41;50.6;-4.6;0;0;0
380;31;31;7;4;2;-5;2;1;0;0;0;0;0;14;2;0;0;58;61;48;26;6235;66;367;92.7;2.3;5.2;37.5;38.7;123;101;54.9;3.6;94;80;54.0;4.3;1;5;2
391;4182;4182;4;0;1;-1;0;0;0;0;0;0;0;6;0;3;2;67;56;69;6;3335;97;164;94.5;1.1;2.2;30.2;23.7;55;42;56.7;2.4;40;34;54.1;1.1;0;38;17
395;62;30;7;0;3;-1;2;0;2;0;0;0;0;5;1;1;3;69;57;78;3;4876;1141;291;97.7;2.2;3.0;24.4;25.8;73;57;56.2;0.5;52;50;51.0;-3.9;0;77;43
410;22;22;3;1;1;-1;0;1;0;0;0;0;0;5;1;0;1;61;56;65;3;2207;61;0;98.6;1.6;3.3;14.7;26.1;24;34;41.4;-21.2;16;26;38.1;-25.5;0;4;0
413;17;17;6;0;0;0;0;0;0;0;0;0;0;8;3;4;15;60;48;75;8;5714;0;554;97.4;2.5;2.5;37.8;27.1;108;87;55.4;-0.8;80;62;56.3;0.5;0;0;0
426;25;25;7;3;5;5;2;0;1;0;0;0;0;17;5;0;1;69;64;70;30;6775;1326;76;103.4;4.3;1.6;40.9;22.8;137;94;59.3;13.8;104;60;63.4;20.5;0;143;82
432;8;8;7;3;5;0;0;1;3;0;0;0;0;3;2;4;3;74;70;76;19;7513;1386;550;99.5;2.4;2.4;31.6;29.7;109;111;49.5;-6.9;86;83;50.9;-7.6;0;35;21
434;27;27;5;1;2;3;2;0;1;0;0;0;0;2;1;1;6;81;68;88;18;5673;970;86;106.3;2.5;0.6;29.2;26.0;93;74;55.7;14.3;68;61;52.7;12.6;0;0;0
438;23;23;7;0;2;-1;2;0;0;0;0;0;0;8;2;2;14;70;53;89;7;6797;0;395;96.4;2.1;2.6;26.5;22.8;109;93;54.0;-1.8;76;64;54.3;-1.3;0;0;0
464;11;11;7;3;7;4;6;1;1;1;1;0;0;10;0;3;3;83;78;82;22;7086;1104;350;99.0;3.6;2.0;44.2;22.4;147;81;64.5;12.5;115;64;64.2;13.5;0;129;76
481;18;18;2;0;0;-1;0;0;0;0;0;0;0;2;0;2;3;76;50;95;3;1785;0;173;92.3;0.0;2.0;30.3;26.2;27;22;55.1;2.0;20;13;60.6;8.9;0;0;0
498;16;16;6;1;1;3;0;1;0;0;0;0;0;0;1;2;13;77;56;94;11;6362;1273;350;105.2;2.8;1.1;26.0;19.8;101;67;60.1;-3.0;70;50;58.3;-1.7;0;0;0
507;15;15;7;2;2;0;0;0;1;0;0;0;0;12;3;4;13;82;70;89;24;7932;1884;725;100.3;1.8;1.8;27.7;29.0;127;113;52.9;6.5;88;85;50.9;3.8;1;0;0
510;19;19;5;1;1;2;0;0;0;0;0;0;0;12;2;2;5;68;56;76;9;3303;213;931;111.5;3.3;0.0;28.3;31.6;54;49;52.4;2.1;38;37;50.7;-1.1;0;25;12
512;4619;25;7;0;1;-3;0;0;0;0;0;0;0;6;5;1;8;64;57;67;12;5780;770;163;94.4;0.6;2.5;31.8;33.0;83;86;49.1;-0.6;67;63;51.5;-1.3;0;2;0
520;19;19;5;3;0;1;16;0;0;0;0;0;0;12;2;0;1;60;58;54;11;3675;156;505;105.8;3.9;2.9;31.3;44.1;58;67;46.4;-6.0;41;55;42.7;-9.8;1;10;1
526;51;0;6;0;6;6;7;0;2;0;0;0;0;6;5;1;5;75;61;90;16;5520;1458;455;110.6;4.6;0.7;35.2;28.0;83;80;50.9;5.3;64;61;51.2;7.0;0;0;0
533;59;15;7;5;7;6;4;1;3;0;0;0;0;7;3;4;4;76;71;80;29;5542;1907;398;113.1;5.2;0.6;33.1;24.7;99;71;58.2;13.9;74;55;57.4;15.2;1;9;7
542;5;5;7;2;5;8;4;1;0;0;0;0;0;9;3;4;2;84;77;84;35;6793;1934;364;109.2;5.3;0.5;41.3;14.8;131;53;71.2;11.1;104;39;72.7;13.7;0;11;7
547;4182;4182;5;0;1;1;0;0;0;0;0;0;0;6;1;0;19;73;51;91;8;5311;45;745;102.5;1.4;0.7;29.1;31.2;79;81;49.4;-1.9;54;63;46.2;-3.0;0;0;0
557;54;32;6;6;3;4;2;3;1;0;0;0;0;5;1;0;3;71;68;72;19;4393;1783;0;107.8;4.1;0.8;36.9;24.6;80;56;58.8;5.9;61;44;58.1;6.9;3;6;1
561;29;29;7;0;5;5;2;0;1;0;0;0;0;7;8;4;17;74;54;91;14;6688;1037;952;102.5;4.3;1.6;41.4;20.5;124;74;62.6;9.7;98;52;65.3;13.0;0;0;0
603;52;52;7;2;3;-2;4;2;2;0;0;0;0;6;1;1;1;68;63;70;14;5332;2000;35;95.7;1.4;2.7;27.0;29.0;72;86;45.6;-4.4;54;62;46.6;-5.1;1;17;13
612;3;3;7;0;1;-4;12;0;0;0;0;0;0;8;3;1;9;63;50;77;9;6524;196;1159;93.4;1.1;3.3;20.4;27.6;76;100;43.2;-8.3;51;72;41.5;-11.3;0;0;0
613;18;18;6;0;2;4;4;0;0;0;0;0;0;9;2;3;11;62;50;77;9;6625;117;918;108.7;3.8;1.6;27.2;31.0;80;104;43.5;-3.1;70;76;47.9;0.5;0;0;0
616;16;16;4;1;2;-1;0;1;1;0;0;0;0;4;1;2;1;66;63;70;15;2526;924;0;91.4;1.4;2.9;29.9;21.4;45;27;62.5;2.2;28;24;53.8;-4.3;1;4;1
622;55;55;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;71;53;68;2;661;0;0;100.0;0.0;0.0;38.1;16.3;20;6;76.9;38.8;11;5;68.8;28.8;0;10;7
623;24;24;6;5;2;0;0;0;0;0;0;0;0;15;4;1;2;63;62;49;19;5649;0;128;100.9;4.5;4.5;30.0;31.9;85;79;51.8;-8.9;62;58;51.7;-9.8;1;1;1
650;16;16;7;2;9;8;4;0;3;0;0;0;0;2;3;6;2;81;75;84;24;7457;1257;410;104.7;4.3;1.0;38.1;14.5;155;63;71.1;13.7;112;49;69.6;15.0;0;129;80
655;22;22;7;3;7;3;8;1;3;0;0;0;0;13;4;2;6;70;69;69;22;6733;1347;7;97.7;5.9;3.2;42.2;19.8;141;78;64.4;13.0;103;58;64.0;12.6;0;17;10
658;22;22;7;6;6;3;2;1;2;0;0;0;0;10;5;1;2;77;75;76;34;7145;1437;157;97.8;5.5;3.0;43.3;20.2;151;83;64.5;13.7;111;63;63.8;12.8;1;12;2
661;4182;4182;6;1;3;-5;2;1;3;0;0;0;0;8;0;4;1;70;70;65;23;5630;1285;0;88.9;0.0;3.2;28.1;28.8;101;76;57.1;2.3;68;61;52.7;-1.9;0;9;3
665;20;20;6;3;2;-1;2;0;0;0;0;0;0;3;0;0;5;66;62;67;21;5087;645;236;93.4;2.8;3.5;36.8;24.8;100;63;61.3;3.9;67;48;58.3;-2.6;1;3;0
668;36;29;6;1;3;2;12;0;0;0;0;0;0;8;5;4;0;63;55;69;15;4266;153;1180;100.2;5.1;3.4;36.3;24.5;76;46;62.3;8.9;60;40;60.0;8.1;0;38;18
670;10;10;6;1;4;3;0;0;0;0;1;0;0;2;1;1;2;67;64;66;17;4610;510;116;95.0;3.9;2.3;39.0;15.6;90;52;63.4;6.4;66;32;67.3;9.5;0;3;2
672;12;12;6;0;0;-4;0;0;0;0;0;0;0;8;3;1;1;61;58;61;10;5854;703;326;90.9;0.0;2.5;35.7;27.1;105;77;57.7;15.7;82;53;60.7;20.1;0;4;2
678;16;16;7;4;4;6;2;1;0;0;0;0;0;7;3;1;1;69;69;62;19;5884;812;0;104.8;5.5;1.8;40.4;20.8;130;62;67.7;8.2;89;47;65.4;8.3;1;2;1
679;29;29;4;0;0;-2;4;0;0;0;0;0;0;7;1;1;0;60;53;52;4;2729;218;223;94.0;1.3;4.0;30.3;38.3;45;45;50.0;-4.1;35;34;50.7;-6.5;0;1;0
684;0;0;6;0;7;2;2;0;1;0;0;0;0;7;0;1;20;70;58;79;12;7062;285;587;107.8;3.6;2.5;24.0;35.7;87;129;40.3;0.4;71;96;42.5;2.7;0;0;0
691;4182;4182;7;1;3;-1;2;1;1;0;0;0;0;10;4;2;10;68;56;79;17;8009;1435;275;92.5;2.2;2.7;31.5;18.4;136;90;60.2;7.3;103;64;61.7;11.8;0;0;0
695;47;47;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;58;50;70;0;969;0;106;110.7;7.4;3.7;29.7;26.0;22;12;64.7;25.0;13;10;56.5;14.9;0;0;0
733;31;31;4;2;0;2;4;0;0;0;0;0;0;6;2;0;1;63;56;69;8;3029;0;289;103.3;3.6;1.2;35.7;17.8;59;30;66.3;9.9;45;20;69.2;9.7;1;3;3
759;23;23;3;0;1;-1;0;0;0;0;0;0;0;3;1;3;13;76;50;92;2;3143;0;349;91.9;1.1;2.3;30.9;19.5;59;40;59.6;6.8;39;27;59.1;7.1;0;0;0
764;18;18;5;0;0;-3;0;0;0;0;0;0;0;2;1;1;1;59;54;62;3;3513;169;0;89.3;0.0;3.1;15.4;28.7;26;54;32.5;-14.3;19;39;32.8;-17.2;0;1;0
774;16;16;5;0;1;6;0;0;0;0;0;0;0;7;2;4;7;70;50;94;7;4719;0;517;109.2;5.3;0.8;42.0;21.4;98;53;64.9;5.3;72;40;64.3;8.3;0;0;0
775;23;23;5;0;2;0;0;0;0;0;0;0;0;7;1;1;1;58;53;58;6;3095;0;437;95.2;2.3;2.3;30.2;18.6;54;37;59.3;1.3;39;26;60.0;2.7;0;6;3
778;16;16;7;2;5;4;2;0;2;0;0;0;0;9;2;3;1;75;69;76;18;6939;871;256;104.0;4.2;2.1;32.2;23.3;125;96;56.6;-7.8;85;77;52.5;-10.4;0;93;60
793;12;12;6;2;1;-3;0;2;0;0;0;0;0;5;4;2;3;73;69;72;16;6221;1282;31;93.3;0.6;2.3;34.7;27.8;108;82;56.8;14.8;83;58;58.9;17.7;0;115;66
796;12;12;5;0;0;-4;2;0;0;0;0;0;0;1;0;1;6;66;52;82;7;5188;112;11;92.2;1.4;4.2;37.5;36.1;92;79;53.8;8.2;71;68;51.1;5.5;0;0;0
805;30;30;6;0;0;-2;2;0;0;0;0;0;0;6;1;2;8;62;52;75;10;7049;279;461;96.9;1.5;2.6;25.0;27.6;98;102;49.0;7.0;73;75;49.3;9.1;0;0;0
810;3;3;2;0;0;-3;0;0;0;0;0;0;0;5;0;1;0;59;55;55;0;1502;0;164;83.3;0.0;7.2;14.4;43.1;14;28;33.3;-20.7;8;24;25.0;-30.6;0;0;0
814;17;17;6;2;0;0;2;0;0;0;0;0;0;3;4;1;4;65;58;67;16;4891;453;325;100.9;1.5;1.5;27.2;32.4;78;69;53.1;7.8;54;52;50.9;4.7;1;3;2
831;3;3;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;55;51;58;2;1532;0;103;116.7;2.3;2.3;9.4;28.2;16;22;42.1;-7.2;7;16;30.4;-19.3;0;9;3
833;35;35;7;0;2;-3;4;0;0;0;0;0;0;9;2;1;19;67;52;78;19;8126;355;890;96.3;1.3;2.7;34.1;35.0;123;128;49.0;-4.3;99;105;48.5;-4.6;0;0;0
835;24;24;3;1;0;-1;0;0;0;0;0;0;0;1;1;0;0;60;54;54;2;1684;158;310;78.4;4.3;6.4;36.3;19.2;29;12;70.7;2.3;20;10;66.7;-2.8;0;32;18
842;29;29;7;3;7;-2;2;1;3;0;0;0;0;13;0;0;4;76;72;73;29;6455;1900;286;89.6;3.3;3.9;44.6;21.8;131;78;62.7;10.0;106;55;65.8;14.2;1;48;24
844;33;33;5;0;3;-1;0;0;0;0;0;0;0;4;3;0;5;64;59;65;6;3881;426;98;104.8;2.8;3.7;19.5;39.0;43;78;35.5;-9.6;33;54;37.9;-6.8;0;6;5
848;24;24;4;1;1;0;0;0;1;0;0;0;0;1;0;0;3;62;59;62;4;2636;121;251;97.2;1.4;1.4;31.4;19.1;44;26;62.9;13.9;32;18;64.0;14.2;0;25;12
863;26;26;7;0;2;0;0;0;0;0;0;0;0;8;2;1;10;59;50;69;7;6721;33;1189;100.6;2.7;2.7;30.5;32.7;105;108;49.3;7.1;79;84;48.5;5.8;0;0;0
868;21;21;7;2;6;6;0;1;1;0;0;0;0;4;2;1;18;74;59;84;15;7221;1445;695;109.4;4.0;1.0;29.4;23.9;104;95;52.3;8.7;73;70;51.0;9.1;0;0;0
873;12;12;6;1;1;-2;0;0;0;0;0;0;0;7;2;4;11;67;52;83;14;6953;203;203;101.1;2.1;3.1;22.3;37.8;89;138;39.2;-7.5;61;94;39.4;-7.5;0;0;0
884;19;19;7;0;1;1;0;0;0;0;0;0;0;4;3;0;25;60;49;72;8;6653;332;1212;100.6;3.2;3.2;28.1;29.8;89;102;46.6;-1.1;71;79;47.3;0.7;0;0;0
888;21;21;2;0;1;-1;2;0;1;0;0;0;0;3;0;1;2;63;60;64;5;1540;234;0;91.1;2.3;4.7;21.0;23.4;21;17;55.3;1.5;15;10;60.0;2.7;0;1;0
890;3;3;7;3;3;0;0;1;1;0;0;0;0;10;3;3;3;73;73;66;27;6888;1571;495;96.9;2.1;2.1;35.0;23.0;125;86;59.2;15.3;94;64;59.5;14.7;0;162;91
896;14;14;2;0;0;0;0;0;0;0;0;0;0;2;0;1;0;60;55;66;3;1173;0;41;100.0;0.0;0.0;43.0;18.4;21;16;56.8;0.3;15;11;57.7;1.4;0;10;3
899;31;31;6;0;3;-2;4;0;0;0;0;0;0;5;0;0;0;56;54;53;3;3408;17;217;98.2;2.1;4.2;19.0;32.7;43;47;47.8;-3.9;30;38;44.1;-5.7;0;36;17
906;8;8;5;1;1;0;0;0;1;0;0;0;0;9;3;3;2;74;59;80;11;4414;261;717;100.4;0.8;0.8;25.3;28.5;58;59;49.6;-2.9;41;40;50.6;-4.3;1;54;27
937;27;27;2;0;1;1;0;0;0;0;1;0;0;2;1;1;3;69;49;88;5;2011;92;367;102.3;1.8;1.8;26.9;41.2;31;38;44.9;2.2;21;32;39.6;-2.9;0;0;0
939;34;34;7;2;3;0;2;0;0;0;0;0;0;4;2;4;3;63;60;60;10;6557;89;601;102.4;3.8;3.8;28.0;34.0;97;109;47.1;1.2;70;88;44.3;-3.6;0;6;0
960;33;33;7;2;0;0;2;0;0;0;0;0;0;9;5;1;5;67;61;69;12;6662;1013;266;101.8;2.2;2.2;23.2;28.6;97;108;47.3;6.5;68;78;46.6;6.2;0;11;3
983;14;14;3;0;1;-3;2;0;0;0;0;0;0;1;2;1;2;67;52;84;7;3145;369;178;93.9;1.1;4.6;33.2;48.1;48;70;40.7;-10.3;38;54;41.3;-10.4;0;0;0
999;35;35;7;0;0;-4;0;0;0;0;0;0;0;2;4;2;2;61;54;62;7;5784;728;75;92.3;0.0;2.5;16.8;32.4;65;87;42.8;-11.6;40;70;36.4;-19.1;0;4;2
1000;14;14;6;1;2;-1;2;0;0;0;0;0;0;5;1;3;6;65;60;67;12;5126;1283;54;101.3;2.1;2.1;26.0;30.9;71;79;47.3;1.8;50;62;44.6;-3.1;0;1;0
1003;16;16;6;0;3;7;0;0;0;0;1;0;0;15;0;3;1;61;50;72;13;5623;0;241;107.8;5.1;1.3;38.4;23.0;114;67;63.0;2.2;81;54;60.0;2.1;0;0;0
1004;3;3;6;0;0;-2;4;0;0;0;0;0;0;5;3;5;17;69;48;88;4;6556;0;1240;96.8;1.6;2.7;23.6;26.9;79;87;47.6;-2.0;54;66;45.0;-4.6;0;0;0
1006;58;16;5;1;2;-1;6;0;0;0;0;0;0;3;1;2;4;64;61;65;8;4154;0;461;95.7;1.7;2.6;28.6;25.1;61;55;52.6;-0.7;42;43;49.4;-5.4;0;3;1
1007;8;8;3;1;1;1;0;0;0;0;0;0;0;3;0;0;0;66;65;66;12;2454;306;0;95.4;2.9;1.5;54.3;14.7;65;21;75.6;26.0;56;14;80.0;29.1;0;0;0
1009;14;14;7;1;1;1;0;0;0;0;0;0;0;4;1;5;0;79;63;90;25;6859;1567;1098;102.8;1.6;0.5;32.0;25.2;95;93;50.5;6.3;72;65;52.6;7.7;0;127;76
1012;17;17;3;0;1;-1;0;0;1;0;0;0;0;3;0;1;5;66;57;70;2;2733;212;244;93.0;1.3;2.6;27.7;22.4;47;42;52.8;-0.8;32;30;51.6;-2.2;0;48;26
1013;32;32;7;2;4;-1;2;1;0;0;1;0;0;5;3;13;9;81;58;93;19;7821;1347;436;99.1;3.2;4.1;29.0;34.5;123;120;50.6;0.9;92;91;50.3;1.1;0;0;0
1017;16;16;7;0;4;3;2;0;0;0;0;0;0;17;1;2;7;68;55;76;14;8086;402;650;100.6;2.7;1.3;37.0;20.0;158;88;64.2;3.8;110;68;61.8;3.7;0;0;0
1018;59;15;5;0;2;3;4;0;0;0;0;0;0;3;1;1;6;62;50;76;6;4842;183;839;113.9;3.0;0.7;18.6;35.7;56;86;39.4;-7.6;39;67;36.8;-8.2;0;0;0
1026;32;32;5;1;1;0;0;0;0;0;0;0;0;4;6;2;0;65;57;65;5;4755;861;0;97.2;3.8;3.8;31.8;25.7;78;62;55.7;7.0;60;46;56.6;8.3;0;90;53
1027;32;32;7;2;4;-1;2;0;1;0;0;0;0;6;4;4;12;90;73;93;31;8446;1366;153;98.1;3.0;3.4;30.3;29.0;127;114;52.7;4.1;99;94;51.3;2.8;1;3;2
