PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
96;11;11;7;2;2;-2;2;0;0;0;0;0;0;17;1;2;0;60;61;51;16;6110;30;480;95.0;1.8;2.9;31.2;27.7;94;98;49.0;-3.4;65;69;48.5;-4.1;1;11;7
104;27;27;6;1;3;-5;2;0;0;0;0;0;0;6;5;7;10;72;57;83;21;6447;1024;794;91.8;2.8;5.6;32.9;33.5;94;99;48.7;0.8;71;83;46.1;-2.3;0;0;0
124;22;22;7;1;2;-4;4;1;0;0;0;0;0;10;4;1;16;68;57;79;22;8083;1137;561;93.1;0.9;2.7;29.8;27.2;128;102;55.7;1.7;94;77;55.0;-1.4;0;0;0
127;15;15;7;0;3;7;2;0;0;0;0;0;0;8;1;1;0;66;61;65;14;6311;20;286;105.3;5.7;1.7;41.1;20.0;138;68;67.0;15.7;95;50;65.5;14.6;0;100;62
129;18;18;5;0;0;-1;0;0;0;0;0;0;0;7;0;4;4;61;50;75;4;4451;0;275;97.6;1.6;2.4;28.3;29.9;68;79;46.3;-4.1;52;52;50.0;1.7;0;0;0
131;4182;4182;3;0;0;2;2;0;0;0;0;0;0;1;0;1;1;54;50;60;4;2818;0;343;106.9;2.6;0.0;37.0;25.6;52;36;59.1;2.8;41;29;58.6;3.4;0;0;0
137;4619;25;5;3;3;2;14;1;1;0;0;0;0;8;0;1;1;69;66;71;9;3515;1360;10;97.8;7.2;5.1;29.7;19.5;50;35;58.8;1.9;39;29;57.4;1.3;0;9;4
145;3;3;5;0;0;-2;13;0;0;0;0;1;0;11;0;2;5;56;54;54;7;3510;0;277;93.2;1.0;3.1;28.7;29.7;52;56;48.1;2.1;39;41;48.8;1.2;0;5;2
149;20;20;5;0;0;0;0;0;0;0;0;0;0;5;2;1;0;55;51;57;5;2538;0;378;101.6;1.4;1.4;27.0;38.3;32;44;42.1;-13.7;27;34;44.3;-10.4;0;6;1
156;24;24;6;0;2;3;14;0;0;0;0;0;0;8;3;1;12;68;49;90;3;5658;0;605;103.5;3.2;1.3;34.4;22.3;98;66;59.8;9.4;74;48;60.7;11.8;0;0;0
158;12;12;5;1;1;3;2;0;0;1;0;0;0;16;1;0;2;64;57;69;8;3734;113;816;109.2;2.9;1.0;24.1;34.7;44;75;37.0;-7.5;30;47;39.0;-5.4;1;9;6
167;27;27;7;1;3;-2;2;0;0;0;0;0;0;18;4;1;4;65;60;64;19;6837;210;859;94.7;3.2;4.2;38.4;31.1;134;100;57.3;12.9;96;78;55.2;10.6;0;103;57
170;26;26;2;0;0;0;0;0;0;0;0;0;0;2;2;1;0;60;52;66;2;1329;0;225;98.9;2.7;2.7;27.1;24.4;24;14;63.2;-0.9;14;12;53.8;-9.9;0;15;10
181;4182;4182;6;2;0;-2;2;0;0;0;0;0;0;3;2;4;2;66;57;74;22;4696;1244;33;94.2;2.3;2.3;39.9;19.9;95;53;64.2;0.4;74;38;66.1;4.2;1;0;0
194;28;28;5;0;2;1;2;0;0;0;0;0;0;4;0;4;10;72;50;95;3;4874;19;540;104.8;2.2;1.5;25.9;39.1;61;90;40.4;-6.4;51;68;42.9;-1.5;0;0;0
209;11;11;7;0;2;-3;2;0;0;0;0;0;0;11;2;3;9;68;53;83;10;8529;569;758;94.2;2.1;3.4;31.7;27.0;140;109;56.2;7.6;105;87;54.7;5.0;0;0;0
218;32;32;6;4;4;5;4;0;1;0;0;0;0;4;2;3;4;77;69;81;23;5769;972;33;111.0;5.6;2.5;31.8;37.4;95;99;49.0;-2.9;71;75;48.6;-3.0;0;27;16
226;4838;4838;7;2;1;0;0;0;0;0;0;0;0;6;4;2;12;67;58;72;11;6491;1125;495;101.0;3.9;3.9;25.0;26.6;78;102;43.3;2.9;59;69;46.1;4.3;0;4;1
229;18;18;7;0;3;-4;4;0;1;0;0;0;0;8;3;4;10;73;53;91;15;7856;861;693;94.3;1.4;3.2;31.2;31.6;107;124;46.3;2.6;87;94;48.1;6.6;0;0;0
232;22;22;6;0;2;-2;2;0;1;0;0;0;0;11;2;3;2;72;61;76;10;5104;741;52;88.4;1.4;2.8;37.4;18.3;93;63;59.6;5.1;68;40;63.0;8.0;0;105;56
241;28;28;4;2;0;-1;2;1;0;0;0;0;0;2;1;1;2;62;57;63;6;2675;905;20;95.7;1.3;2.7;31.0;31.0;36;41;46.8;-1.2;27;32;45.8;-2.7;0;5;2
264;5;5;6;0;0;-3;4;0;0;0;0;0;0;11;4;0;0;55;52;51;6;3858;45;846;84.8;0.9;3.7;30.8;20.5;78;44;63.9;5.5;56;33;62.9;3.0;0;11;3
269;8;8;3;0;1;-3;0;0;0;0;0;0;0;2;1;2;2;63;55;68;4;2952;283;178;85.7;1.2;4.9;31.7;26.8;51;40;56.0;2.1;37;32;53.6;-4.1;0;0;0
279;9;9;4;1;0;-4;17;0;0;0;0;0;0;5;3;0;0;53;51;50;7;2624;76;161;85.8;2.7;8.2;34.3;37.0;41;39;51.2;12.4;33;32;50.8;13.1;0;2;0
289;30;30;7;1;0;-4;21;0;0;0;0;0;0;18;1;1;6;63;56;66;12;6635;86;397;94.1;1.1;3.3;34.2;35.8;107;111;49.1;3.6;80;86;48.2;3.5;0;112;70
296;20;20;6;1;1;1;0;0;0;0;0;0;0;5;4;5;14;72;50;94;14;6838;278;681;101.7;2.6;2.1;29.5;29.0;97;90;51.9;0.6;75;69;52.1;1.2;1;0;0
299;31;31;7;1;5;0;2;1;2;0;0;0;0;3;0;3;4;75;69;75;15;6486;1841;69;102.1;2.8;2.2;30.0;31.1;117;101;53.7;-1.9;78;70;52.7;-3.8;1;149;84
304;35;35;5;2;0;2;0;0;0;0;0;0;0;5;3;2;11;68;49;87;10;5159;186;522;101.8;4.2;2.8;37.7;30.0;97;73;57.1;-0.3;76;55;58.0;1.8;0;0;0
332;37;33;4;0;0;-2;4;0;0;0;0;0;0;0;0;2;4;64;50;79;4;3444;88;516;88.9;0.0;2.1;24.0;18.8;49;30;62.0;20.9;39;24;61.9;24.0;0;0;0
333;17;17;7;0;1;-3;0;0;1;0;0;0;0;6;1;7;19;74;51;93;6;6898;190;1025;96.4;1.0;2.6;24.5;33.4;100;106;48.5;4.6;80;73;52.3;8.8;0;0;0
337;5;5;7;5;3;2;0;0;0;0;1;0;0;6;5;3;4;72;67;72;18;6213;665;299;100.7;4.1;3.5;30.1;27.2;108;82;56.8;-6.3;79;63;55.6;-10.1;1;7;5
354;29;29;7;2;2;-2;0;1;1;0;1;0;0;7;3;6;5;82;57;98;20;7702;1288;1371;94.5;0.9;2.3;31.8;27.6;109;110;49.8;1.9;85;82;50.9;1.4;1;0;0
357;25;25;4;0;1;2;0;0;0;0;0;0;0;3;2;1;2;58;52;64;5;2739;67;351;108.3;2.6;0.0;31.5;39.4;42;52;44.7;-8.0;32;39;45.1;-7.7;0;4;3
363;30;30;6;2;2;-1;0;2;0;0;0;0;0;10;1;3;8;65;61;66;11;5372;484;69;98.4;2.0;2.7;25.5;28.1;65;92;41.4;-4.2;49;66;42.6;-1.8;0;8;2
380;31;31;7;4;2;1;4;0;0;0;0;0;0;13;4;1;1;58;59;49;19;6500;348;97;99.1;4.4;3.3;42.6;29.4;149;95;61.1;9.2;108;68;61.4;9.2;0;0;0
395;62;30;7;0;6;0;4;0;2;0;0;0;0;3;2;1;3;68;59;78;5;4386;2308;53;105.0;3.3;2.5;25.4;31.2;65;69;48.5;-4.0;45;53;45.9;-6.4;0;101;43
410;22;22;5;0;0;-2;0;0;0;0;0;0;0;4;2;3;3;64;52;73;2;3000;0;721;92.0;0.0;2.4;30.0;30.0;41;48;46.1;-12.1;35;33;51.5;-7.7;0;20;9
413;25;25;2;1;0;1;2;0;0;0;0;0;0;0;0;0;1;47;52;40;5;1858;0;181;95.3;5.8;3.9;54.3;25.2;43;25;63.2;14.6;34;20;63.0;15.0;0;0;0
414;4619;25;5;1;2;1;4;0;0;0;0;0;0;15;2;6;5;62;51;76;6;5125;0;684;96.8;4.2;4.2;30.2;24.6;87;61;58.8;-1.7;63;50;55.8;-4.4;0;0;0
426;25;25;7;1;4;5;4;0;0;0;0;0;0;11;4;3;0;71;64;74;20;6272;1140;213;102.6;4.0;1.1;48.2;20.1;142;67;67.9;22.5;108;45;70.6;27.0;0;128;84
432;8;8;7;2;4;1;0;1;1;0;0;0;0;7;3;5;5;76;71;75;22;6524;2087;377;97.8;3.9;3.3;38.6;27.0;123;85;59.1;13.4;96;69;58.2;13.9;0;18;11
434;27;27;7;3;4;1;4;0;1;0;0;0;0;5;0;6;23;80;64;93;26;7908;1365;529;100.6;3.6;2.7;32.8;25.9;124;118;51.2;3.9;93;80;53.8;8.5;1;0;0
438;23;23;6;0;3;-1;2;0;0;0;0;0;0;5;4;2;15;65;53;79;7;5955;54;661;101.1;3.0;3.6;30.8;41.7;105;115;47.7;-2.6;72;88;45.0;-4.7;0;1;1
464;11;11;7;3;4;0;2;1;0;0;0;0;0;13;3;4;8;86;73;85;25;7205;1290;353;96.7;3.5;3.0;35.0;22.5;136;97;58.4;10.6;99;69;58.9;10.9;0;124;70
481;14;14;4;0;2;4;0;0;0;0;0;0;0;3;0;0;5;70;52;88;5;3580;0;419;110.5;4.0;0.0;38.2;22.1;67;40;62.6;14.0;50;30;62.5;15.7;0;0;0
487;44;26;6;2;4;2;14;0;0;0;0;0;0;12;0;2;1;62;59;58;8;4244;0;227;103.1;4.2;2.5;27.1;20.4;63;54;53.8;6.3;45;41;52.3;5.5;0;7;4
498;16;16;7;0;8;8;2;0;1;0;0;0;0;11;4;1;6;83;59;97;17;7279;1297;579;110.6;6.4;1.5;37.6;22.8;137;80;63.1;1.4;105;59;64.0;2.2;0;0;0
507;15;15;7;2;6;0;4;1;0;0;0;0;0;6;2;1;9;76;72;77;24;7914;1712;651;97.5;3.6;2.7;38.2;22.7;159;88;64.4;13.1;116;70;62.4;11.5;1;0;0
510;33;33;4;0;2;3;0;0;0;0;0;0;0;3;0;1;1;63;54;68;3;2850;0;490;110.2;5.1;1.3;37.9;40.4;54;49;52.4;-1.2;39;42;48.1;-5.4;0;8;2
512;4619;25;6;1;3;2;6;0;0;0;0;0;0;5;1;1;2;61;59;61;8;4336;293;611;99.7;4.2;2.5;34.0;19.9;67;46;59.3;3.3;54;34;61.4;4.0;0;8;3
520;19;19;3;1;0;1;0;0;0;0;0;0;0;4;0;0;0;60;54;67;1;1199;0;279;114.3;3.0;0.0;21.0;27.0;17;20;45.9;-4.8;12;14;46.2;-3.8;0;12;2
526;51;0;5;0;1;-1;2;0;0;0;0;0;0;4;1;3;8;66;51;85;12;4715;846;282;102.4;2.3;2.3;29.8;43.5;78;104;42.9;-6.3;58;80;42.0;-7.3;0;0;0
533;59;15;2;2;0;2;2;0;0;0;0;0;0;1;0;0;0;63;62;58;3;1368;355;130;113.3;5.3;0.0;39.5;39.5;24;21;53.3;7.4;19;18;51.4;5.0;0;5;3
542;5;5;7;7;3;1;10;5;2;0;0;0;0;11;3;2;4;82;80;79;40;6667;1892;699;95.4;2.7;2.2;49.7;21.6;159;76;67.7;9.9;123;57;68.3;8.7;1;12;7
547;4182;4182;6;1;1;-1;0;1;0;0;0;0;0;8;4;2;9;63;49;78;10;6373;176;688;95.5;1.7;2.3;37.3;24.9;119;72;62.3;5.3;86;61;58.5;0.5;1;0;0
557;54;32;7;2;2;-1;0;2;0;0;0;0;0;5;2;0;1;61;57;61;7;3952;947;56;96.8;1.8;1.8;31.0;20.0;59;46;56.2;1.5;46;31;59.7;3.4;0;5;4
561;29;29;7;0;0;-2;4;0;0;0;0;0;0;5;2;4;21;76;51;96;9;7131;553;633;97.1;0.5;1.5;26.3;31.3;85;111;43.4;-7.8;72;80;47.4;-4.0;0;0;0
594;62;30;5;0;3;-3;2;0;2;0;0;0;0;10;1;5;6;77;58;93;10;5354;443;659;91.7;2.0;4.0;33.6;28.2;93;68;57.8;5.9;64;56;53.3;1.2;0;0;0
603;36;36;7;3;2;5;2;0;2;0;0;0;0;4;0;0;2;67;62;69;19;5288;1855;0;113.1;4.8;0.7;32.0;37.4;84;89;48.6;-3.7;63;68;48.1;-2.4;0;14;8
612;3;3;7;2;0;2;2;0;0;0;0;0;0;9;2;1;18;67;53;84;8;7619;210;999;107.4;2.8;1.9;23.6;41.1;102;156;39.5;-10.5;76;114;40.0;-9.4;0;0;0
613;18;18;6;0;0;0;5;0;0;0;0;1;0;5;0;5;9;58;50;66;10;6710;139;763;97.5;3.2;3.2;30.6;24.7;98;102;49.0;5.7;70;73;49.0;6.7;0;0;0
616;33;33;5;2;1;-1;0;1;1;0;0;0;0;7;1;2;2;66;63;65;9;3254;1005;0;94.5;2.2;3.3;34.3;27.7;69;46;60.0;-2.4;45;31;59.2;-3.8;0;4;2
622;65;65;1;0;0;0;2;0;0;0;0;0;0;4;0;0;1;75;53;72;3;522;92;0;100.0;0.0;0.0;34.5;20.7;9;8;52.9;3.7;6;6;50.0;1.7;0;3;1
623;24;24;6;1;2;-2;4;1;0;0;0;0;0;8;3;0;2;62;62;57;14;5397;198;303;94.6;1.3;2.7;30.7;27.3;96;76;55.8;8.5;67;53;55.8;9.4;0;4;2
643;17;17;3;0;2;2;0;0;0;0;0;0;0;5;0;1;1;66;61;71;4;2256;70;0;110.5;3.2;0.0;30.3;19.1;36;28;56.3;18.5;29;16;64.4;25.0;0;0;0
650;16;16;7;5;4;9;4;0;1;0;0;0;0;6;1;4;0;80;73;83;30;6988;1004;447;108.2;5.2;0.5;42.2;12.9;148;50;74.7;18.1;116;37;75.8;19.5;2;125;76
655;22;22;6;1;1;2;4;0;0;0;0;0;0;11;2;2;4;71;68;72;13;6095;860;41;102.1;2.4;1.2;33.7;24.2;106;80;57.0;4.1;78;59;56.9;1.1;0;5;1
658;22;22;7;3;4;-4;2;0;4;0;0;0;0;14;4;7;1;81;74;80;31;7562;1073;36;93.9;1.9;3.8;31.4;31.4;128;103;55.4;1.4;94;83;53.1;-4.4;1;14;3
661;4182;4182;7;4;3;0;0;0;1;0;0;0;0;11;3;4;3;72;69;74;35;6239;2065;3;97.8;3.5;1.7;46.2;17.9;127;58;68.6;10.6;100;44;69.4;12.0;0;13;8
665;20;20;5;3;1;-1;2;3;0;0;0;0;0;7;3;1;0;65;57;70;9;4296;1214;65;96.6;1.7;2.5;29.3;27.7;74;75;49.7;0.9;54;54;50.0;1.7;0;4;2
668;36;29;7;2;4;4;4;2;3;0;0;0;0;8;4;2;3;74;66;81;30;4821;1833;51;112.1;4.5;0.7;32.1;40.3;68;83;45.0;-8.2;58;69;45.7;-5.7;1;0;0
670;20;20;5;3;0;-1;0;1;0;0;0;0;0;5;1;3;0;64;60;66;11;3929;719;0;97.6;2.7;3.7;28.4;30.2;66;54;55.0;4.1;47;44;51.6;0.3;0;5;3
672;12;12;7;3;1;3;2;0;0;0;0;0;0;6;2;0;0;64;60;65;14;6175;816;533;105.5;4.1;2.3;32.6;33.2;106;113;48.4;4.0;80;79;50.3;5.4;0;18;11
677;0;0;3;1;0;1;0;0;0;0;0;0;0;1;1;0;1;63;54;71;2;2342;136;0;122.2;3.1;0.0;13.8;43.0;21;56;27.3;-11.1;12;42;22.2;-15.1;0;5;2
678;16;16;6;2;5;1;0;0;2;0;0;0;0;4;5;1;1;64;64;54;12;5534;528;165;86.8;4.6;3.3;42.9;13.7;113;45;71.5;13.4;90;32;73.8;16.7;0;8;4
679;29;29;4;1;1;1;4;0;0;0;0;0;0;5;1;2;0;62;55;65;9;2463;329;222;102.1;2.9;1.5;35.1;23.4;45;23;66.2;17.5;34;18;65.4;15.6;1;2;1
684;0;0;6;0;5;2;2;0;0;0;0;0;0;5;1;7;15;76;66;82;26;7282;947;564;104.5;3.5;2.0;37.1;41.0;136;132;50.7;12.0;105;103;50.5;12.7;0;0;0
691;4182;4182;7;4;4;-7;2;1;0;0;0;0;0;2;5;2;6;70;58;79;33;7580;2141;712;88.6;2.4;4.3;39.9;24.7;156;85;64.7;5.9;108;67;61.7;1.3;1;0;0
732;38;38;6;0;0;-1;12;0;0;0;0;0;0;2;1;1;2;61;52;67;5;2843;727;149;97.5;2.5;2.5;43.1;30.4;46;45;50.5;-1.1;40;39;50.6;-2.4;0;38;15
733;10;10;4;0;0;-3;14;0;0;0;0;2;0;13;2;0;0;54;53;46;3;3241;0;249;83.3;1.1;4.4;25.5;21.1;53;36;59.6;5.8;40;26;60.6;5.1;0;8;3
747;43;34;4;1;2;2;0;0;0;0;0;0;0;12;1;0;2;65;59;63;6;2934;82;151;102.9;4.9;2.5;38.0;24.5;51;34;60.0;9.3;35;27;56.5;3.0;0;3;0
759;23;23;5;0;2;0;2;0;0;0;0;0;0;9;4;3;32;71;48;93;5;4931;49;728;100.5;1.5;1.5;24.8;27.0;61;92;39.9;-9.7;45;61;42.5;-4.7;0;0;0
764;18;18;5;0;3;2;0;0;0;0;0;0;0;1;0;1;2;61;55;67;2;2816;103;208;110.8;5.1;2.6;30.7;43.5;36;63;36.4;-13.2;29;50;36.7;-12.0;0;1;0
774;16;16;5;0;0;-1;0;0;0;0;0;0;0;4;0;1;7;64;50;81;8;4490;0;763;92.2;1.6;2.4;38.5;20.0;88;45;66.2;1.7;65;35;65.0;-1.4;0;0;0
775;23;23;5;0;0;-1;14;0;0;0;0;0;0;10;0;0;5;58;56;55;3;3853;0;691;101.5;1.9;2.8;22.4;41.1;48;87;35.6;-17.5;32;66;32.7;-19.5;0;9;2
778;16;16;7;2;2;0;0;1;0;0;0;0;0;10;1;2;2;74;69;72;30;6597;1053;318;96.3;3.3;2.2;50.2;21.3;156;65;70.6;12.7;117;50;70.1;11.5;1;119;64
793;12;12;5;0;2;-1;6;0;1;0;0;0;0;6;0;1;1;69;64;71;18;4597;1446;80;97.8;2.3;3.1;32.1;32.9;68;83;45.0;-0.8;52;62;45.6;-1.4;0;95;49
796;12;12;6;0;2;3;6;0;0;0;0;0;0;2;3;2;17;59;50;70;3;5574;34;497;110.8;4.5;2.6;25.2;36.2;64;116;35.6;-11.4;48;79;37.8;-9.7;0;0;0
805;30;30;6;0;0;-1;2;0;0;0;0;0;0;6;0;4;12;63;52;75;10;6800;82;652;96.5;1.6;2.1;34.9;26.5;117;106;52.5;10.7;88;75;54.0;14.3;0;0;0
810;3;3;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;57;52;62;2;715;0;0;100.0;0.0;0.0;25.2;10.1;10;6;62.5;7.8;7;3;70.0;20.8;0;0;0
814;17;17;6;3;3;1;2;1;0;0;0;0;0;8;6;2;5;69;69;73;17;5962;1124;0;104.2;3.0;2.4;22.3;26.0;78;89;46.7;2.3;59;60;49.6;4.7;1;0;0
831;3;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;2;63;52;71;2;1611;77;0;100.0;0.0;0.0;20.1;26.8;18;23;43.9;-0.3;12;16;42.9;0.9;0;15;9
833;35;35;7;2;2;7;2;0;0;0;1;0;0;6;1;3;15;67;53;81;19;7605;823;1088;107.0;4.3;1.9;35.0;36.9;130;118;52.4;-4.5;105;97;52.0;-6.0;0;0;0
835;24;24;3;2;0;0;0;0;0;0;0;0;0;3;0;0;0;60;55;60;4;1634;0;316;101.0;2.2;2.2;28.6;33.0;24;25;49.0;4.3;18;19;48.6;3.8;0;24;14
836;9;9;7;1;1;-6;8;0;0;0;0;0;0;8;2;5;10;61;50;76;9;7000;82;1089;92.7;1.5;4.6;25.2;34.5;84;128;39.6;0.7;61;99;38.1;-0.9;0;0;0
842;29;29;7;3;3;-1;2;3;1;0;0;0;0;6;3;3;4;70;67;68;22;6195;1445;75;96.2;1.7;2.3;34.3;26.2;88;93;48.6;0.1;72;70;50.7;1.0;1;28;17
844;33;33;5;3;0;0;2;0;0;0;0;0;0;7;2;0;2;59;58;50;11;3897;208;155;97.8;3.7;3.7;30.5;25.9;55;54;50.5;0.9;45;40;52.9;1.8;0;7;4
848;24;24;4;1;1;0;0;0;0;0;0;0;0;2;1;2;2;61;56;68;9;2492;0;380;98.7;2.9;2.9;33.2;28.9;42;36;53.8;2.1;32;29;52.5;1.7;0;38;18
863;26;26;7;1;1;1;0;0;0;0;0;0;0;10;3;1;3;60;50;68;8;6889;40;1177;102.6;2.6;2.6;24.6;32.4;87;110;44.2;-4.6;70;77;47.6;-1.0;0;0;0
868;21;21;7;0;3;7;0;0;1;0;0;0;0;8;4;10;15;68;54;81;18;7246;795;983;107.8;4.0;1.0;29.3;17.4;122;89;57.8;9.5;89;64;58.2;11.3;0;0;0
873;12;12;7;1;2;1;2;0;0;0;0;0;0;5;1;4;15;71;54;89;11;7886;277;795;100.9;3.2;2.7;32.9;31.0;129;135;48.9;5.2;91;92;49.7;4.9;1;0;0
884;19;19;6;1;1;3;4;0;0;0;0;0;0;4;1;7;24;65;51;82;4;6740;162;484;105.7;2.7;1.1;31.0;36.9;110;120;47.8;-3.8;81;93;46.6;-4.1;0;0;0
888;21;21;6;0;0;-3;0;0;0;0;0;0;0;4;3;1;0;58;55;56;9;5735;479;0;95.2;0.6;2.5;28.2;35.8;89;106;45.6;-6.4;61;89;40.7;-11.2;0;2;1
890;3;3;7;6;6;6;2;3;1;0;0;0;0;8;2;1;8;80;75;81;29;7361;1528;232;110.1;4.9;2.0;31.3;35.2;112;120;48.3;3.4;82;92;47.1;1.9;0;160;90
896;14;14;3;2;0;3;0;0;0;1;0;0;0;4;0;0;0;60;54;62;5;1349;0;137;116.7;5.3;0.0;32.0;32.0;24;18;57.1;4.8;14;14;50.0;-2.2;0;21;14
899;9;9;6;1;3;-2;2;1;0;0;0;0;0;7;3;0;3;62;56;62;3;4486;604;480;102.2;4.0;5.6;25.7;41.7;50;85;37.0;-2.3;39;65;37.5;-1.2;0;72;37
906;8;8;6;0;2;-4;2;0;0;0;0;0;0;9;2;2;2;72;57;81;15;5342;0;752;90.0;1.3;4.0;37.1;29.7;90;76;54.2;8.7;72;61;54.1;9.2;0;95;54
914;47;23;6;0;1;-6;2;0;0;0;0;0;0;2;1;0;3;62;56;63;6;5090;342;606;85.9;0.7;4.2;19.8;24.0;56;60;48.3;3.8;39;47;45.3;-0.6;0;80;44
918;42;8;7;2;1;1;2;0;0;1;0;0;0;13;5;4;4;61;54;66;10;6055;384;1199;97.0;1.2;2.4;25.6;30.9;77;89;46.4;0.1;58;68;46.0;-0.1;0;30;10
922;55;55;4;0;3;-1;0;0;0;0;0;0;0;6;0;1;2;66;55;76;10;4028;756;338;87.1;4.5;5.4;28.6;18.8;55;41;57.3;2.6;41;30;57.7;0.2;0;0;0
937;27;27;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;61;50;72;0;1022;0;50;100.0;0.0;0.0;49.3;35.2;22;14;61.1;14.4;19;13;59.4;13.8;0;0;0
939;34;34;6;1;1;-1;0;0;1;0;0;0;0;5;2;2;1;64;60;62;10;5652;720;111;96.6;1.9;2.5;31.2;26.8;91;86;51.4;10.9;65;61;51.6;10.6;0;4;2
960;33;33;7;2;2;-4;4;0;2;0;0;0;0;13;3;2;4;69;66;65;20;6629;1391;0;91.6;1.6;3.3;31.0;23.9;97;94;50.8;6.7;77;65;54.2;7.1;0;26;16
983;14;14;3;0;0;-2;4;0;0;0;0;0;0;2;2;0;2;60;50;70;5;3045;348;13;91.2;1.2;3.5;36.7;29.6;62;41;60.2;6.5;44;31;58.7;6.0;0;0;0
999;35;35;7;2;4;4;0;0;0;0;0;0;0;5;0;2;2;64;64;56;11;5969;411;460;102.0;5.4;3.0;45.2;30.2;135;98;57.9;3.9;107;71;60.1;6.7;0;5;2
1000;14;14;7;2;2;3;0;1;0;0;0;0;0;10;3;2;5;73;60;81;14;6581;692;278;106.9;2.2;0.5;24.6;27.9;103;91;53.1;3.5;76;67;53.1;3.0;0;0;0
1004;3;3;2;0;0;1;0;0;0;0;0;0;0;1;1;0;3;65;50;83;3;1433;48;53;105.9;2.5;0.0;42.7;7.5;32;10;76.2;41.3;22;3;88.0;55.8;0;0;0
1006;58;16;7;1;2;-3;0;0;1;0;0;0;0;5;6;1;2;61;54;66;14;4291;1895;0;91.3;1.7;3.4;25.2;21.8;65;46;58.6;5.6;41;35;53.9;1.6;0;1;0
1007;42;8;6;0;1;-1;6;0;0;0;0;0;0;5;2;2;2;63;57;68;15;4194;1121;6;97.7;1.7;2.6;35.2;36.1;68;74;47.9;1.6;54;57;48.6;2.3;0;7;2
1009;14;14;6;4;4;0;0;2;2;0;0;0;0;8;3;7;2;79;64;86;21;5886;781;774;97.1;3.1;3.1;31.8;24.5;94;74;56.0;11.5;77;50;60.6;17.5;0;103;57
1013;32;32;7;1;4;1;4;0;2;0;0;0;0;3;5;3;20;79;55;95;13;7169;958;952;98.0;2.5;2.5;37.2;28.6;132;113;53.9;1.5;101;78;56.4;6.0;0;0;0
1017;16;16;7;1;2;5;4;0;0;0;0;0;0;10;3;3;13;68;53;83;16;7632;174;949;104.3;3.8;1.4;35.4;22.2;146;89;62.1;-0.2;103;62;62.4;-0.3;1;0;0
1018;59;15;4;0;1;-1;0;0;0;0;1;0;0;1;2;1;5;58;50;66;3;4144;105;654;99.8;2.6;4.3;21.7;35.6;51;57;47.2;1.1;40;47;46.0;4.5;0;0;0
