StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
121;-1;Tim;Peacock;;1959-7-17;Toronto;ON;Canada;England;;0
122;-1;Andrew;Ellis;;1985-9-25;Sheffield;ENG;England;;;0
123;-1;Jason;Coles;;1973-9-16;Hamilton;ON;Canada;England;;0
124;-1;Scott;Carter;;1971-10-24;St. Albert;AB;Canada;England;;0
125;47;Stan;Bowman;;1973-6-28;Montreal;QC;Canada;The United States;;0
126;8;Rocky;Wirtz;;1952-10-5;Chicago;IL;The United States;;;0
127;19;Bob;Murray;;1954-11-26;Kingston;ON;Canada;;;0
128;30;Henry;Samueli;;1960-12-24;Buffalo;NY;The United States;;;0
129;16;Peter;Chiarelli;;1964-8-5;Ottawa;ON;Canada;;;0
130;5;Jeremy;Jacobs;;1940-1-21;Buffalo;NY;The United States;;;0
131;-1;Darcy;Regier;;1957-11-27;Swift Current;SK;Canada;;;0
132;17;Terry;Pegula;;1951-3-27;Carbondale;PA;The United States;;;0
133;-1;Jay;Feaster;;1962-7-30;Harrisburg;PA;The United States;;;0
134;19;Murray;Edwards;;1959-12-10;Regina;SK;Canada;;;0
135;18;Jim;Rutherford;;1949-2-17;Beeton;ON;Canada;The United States;;0
136;-1;Peter;Karmanos;;1943-3-11;Detroit;MI;The United States;;;1
137;-1;Greg;Sherman;;1970-3-30;Scranton;PA;The United States;;;0
138;25;Stan;Kroenke;;1947-7-29;Columbia;MO;The United States;;;0
139;-1;Scott;Howson;;1960-4-9;Toronto;ON;Canada;;;0
140;34;John;McConnell;;1955-1-1;Columbus;OH;The United States;;;0
141;-1;Joe;Nieuwendyk;;1966-9-10;Ottawa;ON;Canada;;;0
142;12;Tom;Gaglardi;;1968-1-1;Vancouver;BC;Canada;The United States;;0
143;23;Ken;Holland;;1955-11-10;Vernon;BC;Canada;;;0
144;9;Christopher;Ilitch;;1965-6-1;Detroit;MI;The United States;;;0
145;-1;Steve;Tambellini;;1958-5-14;Trail;BC;Canada;;;0
146;-1;Ralph;Krueger;;1959-8-31;Virden;MB;Canada;Switzerland;;0
147;23;Daryl;Katz;;1961-5-31;Edmonton;AB;Canada;;;0
148;-1;Dale;Tallon;;1950-10-19;Rouyn-Noranda;QC;Canada;;;1
149;31;Vincent;Viola;;1956-1-1;Brooklyn;NY;The United States;;;0
150;-1;Dean;Lombardi;;1958-3-5;Holyoke;MA;The United States;;;0
151;11;Philip;Anschutz;;1939-12-28;Russell;KS;The United States;;;0
152;14;Chuck;Fletcher;;1967-4-29;Montreal;QC;Canada;;;0
153;35;Craig;Leipold;;1952-1-1;Racine;WI;The United States;;;0
154;-1;Marc;Bergevin;;1965-8-11;Montreal;QC;Canada;;;0
155;0;Geoff;Molson;;1972-1-1;Montreal;QC;Canada;;;0
156;32;David;Poile;;1949-2-15;Toronto;ON;Canada;;;0
157;32;Tom;Cigarran;;1942-1-1;New York;NY;The United States;;;0
158;20;Lou;Lamoriello;;1942-10-21;Johnston;RI;The United States;;;0
159;21;Josh;Harris;;1965-1-1;Chevy Chase;MD;The United States;;;0
160;20;Garth;Snow;;1969-7-28;Wrentham;MA;The United States;;;0
161;20;Scott;Malkin;;1959-1-1;New York;NY;The United States;;;0
162;10;James;Dolan;;1955-5-11;New York;NY;The United States;;;0
163;-1;Bryan;Murray;;1942-12-5;Shawville;QC;Canada;;;1
164;28;Eugene;Melnyk;;1959-5-27;Toronto;ON;Canada;Ukraine;;0
165;14;Paul;Holmgren;;1955-12-2;St. Paul;MN;The United States;;;0
166;-1;Ed;Snider;;1933-1-6;Washington;DC;The United States;;;1
167;19;Don;Maloney;;1958-9-5;Lindsay;ON;Canada;;;0
168;-1;Ray;Shero;;1962-7-28;St. Paul;MN;The United States;Canada;;0
169;15;Mario;Lemieux;Super Mario;1965-10-5;Montreal;QC;Canada;;;0
170;27;Doug;Wilson;;1957-7-5;Ottawa;ON;Canada;;;0
171;27;Hasso;Plattner;;1944-1-21;Berlin;BER;Germany;;;0
172;16;Doug;Armstrong;;1964-9-24;Sarnia;ON;Canada;;;0
173;16;Tom;Stillman;;1952-1-1;Minneapolis;MN;The United States;;;0
174;9;Steve;Yzerman;;1965-5-9;Cranbrook;BC;Canada;;;0
175;29;Jeff;Vinik;;1959-3-22;Deal;NJ;The United States;;;0
176;3;Larry;Tanenbaum;;1945-1-1;Toronto;ON;Canada;;;0
177;-1;Mike;Gillis;;1958-12-1;Sudbury;ON;Canada;;;0
178;18;Francesco;Aquilini;;1960-1-1;Vancouver;BC;Canada;;;0
179;4182;George;McPhee;;1958-6-2;Guelph;ON;Canada;;;0
180;22;Ted;Leonsis;;1957-1-8;Brooklyn;NY;The United States;;;0
181;-1;Adam;Oates;;1962-8-27;Toronto;ON;Canada;;;0
182;33;Kevin;Cheveldayoff;;1970-2-4;Saskatoon;SK;Canada;;;0
183;33;Mark;Chipman;;1961-1-1;Winnipeg;MB;Canada;;;0
184;93;Brad;Lauer;;1966-10-27;Humboldt;SK;Canada;;;0
185;35;Bob;Woods;;1968-1-24;Leroy;SK;Canada;;;0
186;-1;Pete;Peeters;;1957-8-1;Edmonton;AB;Canada;;;0
187;9;Doug;Houda;;1966-6-3;Blairmore;AB;Canada;;;0
188;30;Geoff;Ward;;1962-4-8;Waterloo;ON;Canada;;;0
189;18;Doug;Jarvis;;1955-3-24;Brantford;ON;Canada;;;0
190;5;Bob;Essensa;;1965-1-14;Toronto;ON;Canada;;;0
191;94;James;Patrick;;1963-6-14;Winnipeg;MB;Canada;;;0
192;17;Kevyn;Adams;;1974-10-8;Washington;DC;The United States;;;0
193;-1;Teppo;Numminen;;1968-7-3;Tampere;PIR;Finland;;;0
194;-1;Jim;Corsi;;1954-6-9;Montreal;QC;Canada;Italy;;0
195;747;Jacques;Cloutier;;1960-1-3;Rouyn-Noranda;QC;Canada;;;0
196;19;Martin;Gelinas;;1970-6-5;Shawinigan;QC;Canada;;;0
197;-1;Clint;Malarchuk;;1961-5-1;Edmonton;AB;Canada;;;0
198;24;Rod;Brind'Amour;;1970-8-9;Ottawa;ON;Canada;;;0
199;-1;Dave;Lewis;;1953-7-3;Kindersley;SK;Canada;;;0
200;27;John;MacLean;;1964-11-20;Oshawa;ON;Canada;;;0
201;123;Greg;Stefan;;1961-2-11;Brantford;ON;Canada;;;0
202;-1;Mike;Kitchen;;1956-2-1;Newmarket;ON;Canada;;;0
203;33;Jamie;Kompon;;1966-9-18;Thunder Bay;ON;Canada;;;0
204;-1;Stephane;Waite;;1965-1-1;Sherbrooke;QC;Canada;;;0
205;50;Tim;Army;;1963-4-26;Providence;RI;The United States;;;0
206;-1;David;Quinn;;1966-7-30;West Point;UT;The United States;;;0
207;-1;Kirk;McLean;;1966-6-26;Toronto;ON;Canada;;;0
208;106;Adam;Deadmarsh;;1975-5-10;Trail;BC;The United States;Canada;;0
209;-1;Craig;Hartsburg;;1959-6-29;Stratford;ON;Canada;;;0
210;-1;Keith;Acton;;1958-4-15;Whitchurch-Stouffville;ON;Canada;;;0
211;32;Dan;Hinote;;1977-1-30;Leesburg;FL;The United States;;;0
212;18;Ian;Clark;;1966-5-12;Vancouver;BC;Canada;;;0
213;34;Chris;Clark;;1976-3-8;Windsor;CT;The United States;;;0
214;-1;Curt;Fraser;;1958-1-12;Cincinnati;OH;Canada;The United States;;0
215;-1;Paul;Jerrard;;1965-4-20;Winnipeg;MB;Canada;;;0
216;-1;Mike;Valley;;1976-3-9;Richmond;BC;Canada;;;0
217;-1;Tom;Renney;;1955-3-1;Cranbrook;BC;Canada;;;0
218;-1;Bill;Peters;;1965-1-13;Three Hills;AB;Canada;;;0
219;439;Jim;Bedard;;1956-11-17;Niagara Falls;ON;Canada;;;0
220;-1;Chris;Osgood;;1972-11-26;Peace River;AB;Canada;;;0
221;51;Kelly;Buchberger;;1966-12-2;Langenburg;SK;Canada;;;0
222;53;Steve;Smith;;1963-4-30;Glasgow;SCO;Canada;Scotland;;0
223;35;Frederic;Chabot;;1968-2-12;Saguenay;QC;Canada;;;0
224;10;Gord;Murphy;;1967-3-23;Toronto;ON;Canada;;;0
225;-1;Craig;Ramsay;;1951-3-17;Toronto;ON;Canada;;;1
226;31;Robb;Tallas;;1973-3-20;Edmonton;AB;Canada;;;0
227;12;John;Stevens;;1966-5-4;Campbellton;NB;Canada;;;0
228;28;Davis;Payne;;1970-10-24;Port Alberni;BC;Canada;;;0
229;11;Bill;Ranford;;1966-12-14;Brandon;MB;Canada;;;0
230;-1;Rick;Wilson;;1950-8-10;Prince Albert;SK;Canada;;;1
231;98;Darryl;Sydor;;1972-5-13;Edmonton;AB;Canada;;;0
232;35;Darby;Hendrickson;;1972-8-28;Richfield;MN;The United States;;;0
233;-1;Bob;Mason;;1961-4-22;International Falls;MN;The United States;;;0
234;10;Gerard;Gallant;;1963-9-2;Summerside;PE;Canada;;;0
235;632;Clément;Jodoin;;1952-1-10;Saint-Hyacinthe;QC;Canada;;;0
236;141;J.J.;Daigneault;;1965-10-12;Montreal;QC;Canada;;;0
237;28;Pierre;Groulx;;1975-12-15;Ajax;ON;Canada;;;0
238;21;Peter;Horachek;;1960-1-26;Hamilton;ON;Canada;;;0
239;20;Lane;Lambert;;1964-11-18;Melfort;SK;Canada;;;0
240;-1;Mitch;Korn;;1957-9-16;New York;NY;The United States;;;0
241;481;Dave;Barr;;1960-11-30;Toronto;ON;Canada;;;0
242;-1;Scott;Stevens;;1964-4-1;Kitchener;ON;Canada;;;0
243;-1;Matt;Shaw;;1966-1-1;Phoenix;AZ;The United States;;;0
244;52;Chris;Terreri;;1964-11-15;Providence;RI;The United States;;;0
245;57;Doug;Weight;;1971-1-21;Detroit;MI;The United States;;;0
246;-1;Mike;Dunham;;1972-6-1;Johnson City;NY;The United States;;;0
247;52;Brent;Thompson;;1971-1-9;Calgary;AB;Canada;;;0
248;15;Mike;Sullivan;;1968-2-27;Marshfield;MA;The United States;;;0
249;10;Benoit;Allaire;;1962-1-1;Abbotsford;BC;Canada;;;0
250;111;Dave;Cameron;;1958-7-29;Charlottetown;PE;Canada;;;0
251;0;Luke;Richardson;;1969-3-26;Ottawa;ON;Canada;;;0
252;-1;Rick;Wamsley;;1959-5-25;Simcoe;ON;Canada;;;0
253;-1;Joe;Mullen;;1957-2-26;New York;NY;The United States;;;0
254;22;Kevin;McCarthy;;1957-7-14;Winnipeg;MB;Canada;;;0
255;16;Craig;Berube;;1965-12-17;Calahoo;AB;Canada;;;0
256;12;Jeff;Reese;;1966-3-24;Brantford;ON;Canada;;;0
257;-1;Derian;Hatcher;;1972-6-4;Sterling Heights;MI;The United States;;;0
258;220;Tony;Granato;;1960-12-24;Downers Grove;IL;The United States;;;0
259;15;Todd;Reirden;;1971-6-25;Deerfield;IL;The United States;;;0
260;15;Gilles;Meloche;;1950-6-12;Montreal;QC;Canada;;;0
261;35;Bill;Guerin;;1970-11-9;Worcester;MA;The United States;;;0
262;17;Mike;Bales;;1971-8-6;Prince Albert;SK;Canada;;;0
263;23;Jim;Playfair;;1964-5-22;Fort St. James;BC;Canada;;;0
264;-1;John;Anderson;;1957-3-28;Toronto;ON;Canada;;;0
265;0;Sean;Burke;;1967-1-29;Windsor;ON;Canada;;;0
266;-1;Dave;King;;1947-12-22;North Battleford;SK;Canada;;;1
267;16;Larry;Robinson;;1951-6-2;Winchester;ON;Canada;;;0
268;-1;Jim;Johnson;;1962-8-9;New Hope;MN;The United States;;;0
269;23;Jay;Woodcroft;;1976-8-11;Toronto;ON;Canada;;;0
270;26;Corey;Schwab;;1970-11-4;North Battleford;SK;Canada;;;0
271;27;Mike;Ricci;;1971-10-27;Toronto;ON;Canada;;;0
272;18;Brad;Shaw;;1964-4-28;Cambridge;ON;Canada;;;0
273;25;Ray;Bennett;;1962-5-17;Innisfail;AB;Canada;;;0
274;61;Gary;Agnew;;1960-5-24;Niagara Falls;ON;Canada;;;0
275;-1;Corey;Hirsch;;1972-8-10;Medicine Hat;AB;Canada;;;0
276;142;Daniel;Lacroix;;1969-3-11;Montreal;QC;Canada;;;0
277;128;Martin;Raymond;;1967-6-19;Montreal;QC;Canada;;;0
278;29;Frantz;Jean;;1971-6-4;Montreal;QC;Canada;;;0
279;-1;Steve;Thomas;;1963-7-15;Stockport;ENG;Canada;England;;0
280;16;Dave;Farrish;;1956-8-1;Wingham;ON;Canada;;;0
281;-1;Scott;Gordon;;1963-6-6;Brockton;MA;The United States;;;0
282;4619;Greg;Cronin;;1963-6-2;Boston;MA;The United States;;;0
283;37;Rick;St. Croix;;1955-1-3;Kenora;ON;Canada;;;0
284;-1;Calle;Johansson;;1966-2-14;Göteborg;VäS;Sweden;;;0
285;-1;Tim;Hunter;;1960-9-10;Calgary;AB;Canada;;;0
286;22;Blaine;Forsythe;;1974-1-1;Calgary;AB;Canada;;;0
287;22;Olaf;Kolzig;;1970-4-6;Johannesburg;GAU;Germany;Canada;;0
288;-1;Dave;Prior;;1957-1-1;Guelph;ON;Canada;;;0
289;12;Rick;Bowness;;1955-1-25;MacEwen;NB;Canada;;;0
290;30;Newell;Brown;;1962-2-14;Cornwall;ON;Canada;;;0
291;-1;Roland;Melanson;;1960-6-28;Moncton;NB;Canada;;;0
292;-1;Dave;Gagner;;1964-12-11;Chatham-Kent;ON;Canada;;;0
293;-1;Perry;Pearn;;1951-6-6;Stettler;AB;Canada;;;1
294;34;Pascal;Vincent;;1971-9-22;Laval;QC;Canada;;;0
295;33;Charlie;Huddy;;1959-6-2;Oshawa;ON;Canada;;;0
296;33;Wade;Flaherty;;1968-1-11;Terrace;BC;Canada;;;0
297;30;Rick;Paterson;;1958-2-10;Kingston;ON;Canada;;;0
298;30;Martin;Madden;;1982-1-1;Quebec City;QC;Canada;;;0
299;30;Todd;Marchant;;1973-8-12;Buffalo;NY;The United States;;;0
300;30;Glen;Cochrane;;1958-1-9;Kamloops;BC;Canada;;;0
301;30;Dave;Baseggio;;1967-10-28;Niagara Falls;ON;Canada;;;0
302;17;Jeff;Crisp;;1970-1-1;Parry Sound;ON;Canada;;;0
303;30;Jan-Åke;Danielsson;;1952-1-1;Leksand;DAL;Sweden;;;0
304;-1;Casey;Hankinson;;1976-5-8;Edina;MN;The United States;;;0
305;30;Konstantin;Krylov;;1960-12-24;Usinsk;KOM;Russia;;;0
306;-1;Matt;Laatsch;;1980-8-19;Lakeville;MN;The United States;;;0
307;30;Steve;Lyons;;1962-3-17;Canton;MA;The United States;;;0
308;30;Kevin;Murray;;1980-2-6;Park Ridge;IL;The United States;;;0
309;30;Jim;Pappin;;1939-9-10;Sudbury;ON;Canada;;;0
310;30;Jim;Sandlak;House;1966-12-12;Kitchener;ON;Canada;;;0
311;37;Jim;Norgate;;1960-12-24;Wembley;AB;Canada;;;0
312;5;Scott;Bradley;;1963-8-29;Delta;BC;Canada;;;0
313;-1;Wayne;Smith;;1967-1-1;Airdrie;AB;Canada;;;0
314;-1;Jim;Benning;;1963-4-29;Edmonton;AB;Canada;;;0
315;5;Don;Sweeney;;1966-8-17;St. Stephen;NB;Canada;;;0
316;5;Scott;Fitzgerald;;1970-1-1;Boston;MA;The United States;;;0
317;23;Mike;Chiarelli;;1975-1-1;Ottawa;ON;Canada;;;0
318;5;Adam;Creighton;;1965-6-2;Burlington;ON;Canada;;;0
319;23;Keith;Gretzky;;1967-2-16;Brantford;ON;Canada;;;0
320;37;Jack;Higgins;;1960-12-24;Halifax;NS;Canada;;;0
321;-1;Jukka;Holtari;;1961-11-8;Heinola;PAH;Finland;;;0
322;-1;Denis;Leblanc;;1972-1-8;Montreal;QC;Canada;;;0
323;5;Dean;Malkoc;;1970-1-26;Vancouver;BC;Canada;;;0
324;5;Mike;McGraw;;1960-12-24;Minneapolis;MN;The United States;;;0
325;5;Tom;McVie;;1935-6-6;Trail;BC;Canada;;;0
326;5;Ryan;Nadeau;;1976-1-1;Taunton;MA;The United States;;;0
327;5;Svenåke;Svensson;;1950-2-7;Kiruna;NOR;Sweden;;;0
328;17;Kevin;Devine;;1954-12-9;Toronto;ON;Canada;;;0
329;37;Jon;Christiano;;1958-7-8;Buffalo;NY;The United States;;;0
330;-1;Dennis;Miller;;1969-6-25;Buffalo;NY;The United States;;;0
331;21;Eric;Weinrich;;1966-12-19;Roanoke;VA;The United States;;;0
332;37;Bo;Berglund;;1955-4-6;Örnsköldsvik;VäS;Sweden;;;0
333;-1;Nik;Fattey;;1979-4-18;Hamburg;NY;The United States;;;0
334;11;Yuri;Khmylev;;1964-8-9;Moscow;MOS;Russia;;;0
335;38;Al;MacAdam;;1952-3-16;Charlottetown;PE;Canada;;;0
336;38;Paul;Merritt;;1960-12-24;Boston;MA;The United States;;;0
337;39;Craig;Benning;;1965-1-1;Edmonton;AB;Canada;;;0
338;10;Kim;Gellert;;1954-1-1;Kelowna;BC;Canada;Italy;;0
339;-1;Eric;Weissman;;1983-1-1;Cortland;NY;The United States;;;0
340;11;Dave;Torrie;;1967-1-1;Blenheim;ON;Canada;;;0
341;-1;Toby;O'Brien;;1966-6-17;East Sandwich;MA;The United States;;;0
342;-1;John;Weisbrod;;1968-11-8;Syosset;NY;The United States;;;0
343;19;Craig;Conroy;;1971-9-4;Potsdam;NY;The United States;;;0
344;19;Tod;Button;;1967-1-1;Maple Ridge;BC;Canada;;;0
345;-1;Stephen;Leach;;1966-1-16;Cambridge;MA;The United States;;;0
346;30;Michel;Goulet;;1960-4-21;Hamilton;ON;Canada;;;0
347;5;Blair;Reid;;1958-1-1;Calgary;AB;Canada;;;0
348;26;Mike;Sands;;1963-4-6;Sudbury;ON;Canada;;;0
349;19;Ari;Haanpää;;1965-11-29;Nokia;PIR;Finland;;;0
350;-1;Tom;Webster;;1948-10-4;Kirkland Lake;ON;Canada;;;1
351;142;Ritchie;Thibeau;;1972-1-1;Havre-Saint-Pierre;QC;Canada;;;0
352;38;Anders;Steen;;1955-4-28;Nyköping;SöD;Sweden;;;0
353;19;Bob;MacMillan;;1952-9-3;Charlottetown;PE;Canada;;;0
354;19;Fred;Parker;;1970-1-1;Ottawa;ON;Canada;;;0
