PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
96;11;11;6;1;0;2;2;0;0;0;0;0;0;8;1;2;2;62;56;62;13;4939;0;380;101.5;2.9;1.5;35.7;21.9;97;58;62.6;9.2;70;47;59.8;7.5;0;9;6
104;27;27;5;0;4;4;12;0;1;0;0;0;0;4;3;4;7;69;56;81;10;4942;499;737;103.5;4.4;1.5;47.3;25.5;106;65;62.0;10.8;81;47;63.3;8.8;0;0;0
124;22;22;7;1;3;0;0;0;0;0;0;0;0;3;1;6;13;73;68;73;25;8087;1424;428;97.7;3.1;3.1;36.1;28.5;155;124;55.6;7.1;113;91;55.4;8.2;0;0;0
127;15;15;6;1;4;-1;2;0;1;0;0;0;0;8;1;0;1;62;62;52;11;5530;795;14;98.0;3.9;4.6;28.0;28.6;84;88;48.8;6.0;62;65;48.8;3.7;0;118;59
129;20;20;4;1;0;0;0;0;0;0;0;0;0;2;1;1;0;63;49;79;4;3779;0;359;105.6;1.9;1.9;15.2;27.6;46;55;45.5;-12.0;32;45;41.6;-18.0;0;0;0
131;28;28;4;0;0;-1;0;0;0;0;0;0;0;6;0;1;6;59;50;62;2;3966;69;465;93.9;0.9;1.8;30.9;20.0;80;42;65.6;5.7;58;27;68.2;7.2;0;0;0
137;4619;25;4;0;1;2;0;0;0;0;0;0;0;10;0;4;0;67;55;75;9;2557;0;352;106.9;2.8;0.0;40.8;28.2;62;37;62.6;4.0;42;28;60.0;2.6;0;13;9
145;3;3;4;0;1;1;4;0;0;0;0;0;0;6;1;0;0;62;55;67;8;2872;68;352;107.4;2.5;1.3;22.6;33.8;37;51;42.0;-5.1;22;37;37.3;-10.2;0;6;3
149;20;20;6;0;1;1;2;0;0;0;1;0;0;20;1;2;3;62;56;61;7;4953;154;278;96.8;2.9;2.9;32.7;24.0;87;60;59.2;11.2;62;45;57.9;6.3;0;5;3
156;24;24;5;0;0;1;0;0;0;0;0;0;0;4;1;3;15;68;49;87;1;4601;68;930;108.9;2.3;1.6;18.0;37.6;47;88;34.8;-17.5;32;66;32.7;-20.7;0;0;0
158;17;17;6;1;2;-4;2;0;0;0;0;0;0;12;3;1;1;57;57;51;9;4502;42;516;90.3;2.4;5.6;34.4;33.6;70;76;47.9;-0.6;53;57;48.2;0.3;0;18;11
167;27;27;7;2;1;4;2;0;0;0;0;0;0;8;3;1;3;68;59;71;16;7056;202;678;101.8;3.6;1.5;44.4;24.5;146;89;62.1;16.8;119;68;63.6;17.0;0;105;49
170;18;18;2;0;0;1;12;0;0;0;0;0;0;3;1;1;1;59;48;73;2;990;0;219;107.7;3.6;0.0;47.3;29.1;21;14;60.0;10.6;19;10;65.5;15.1;0;11;8
181;4182;4182;6;0;2;-1;2;0;0;0;0;0;0;3;1;1;0;61;57;66;13;4294;625;0;88.3;1.7;2.5;51.1;16.8;97;49;66.4;2.8;71;30;70.3;7.5;0;0;0
186;31;31;3;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;55;54;50;6;1722;80;0;87.5;0.0;4.2;43.9;33.4;30;27;52.6;-10.0;26;19;57.8;-3.8;0;1;0
194;28;28;5;0;0;1;2;0;0;0;0;0;0;8;2;1;10;62;46;74;9;4845;98;721;103.7;3.7;3.0;29.0;32.7;65;74;46.8;3.5;46;55;45.5;-2.4;0;0;0
207;41;4838;6;2;2;3;6;0;0;0;0;0;0;5;0;0;3;63;58;67;13;4249;427;845;107.1;3.4;0.8;29.7;19.5;69;46;60.0;6.3;45;36;55.6;1.3;0;35;14
209;11;11;7;2;4;0;4;1;1;0;0;0;0;14;1;3;12;72;58;84;14;8186;1292;462;100.9;3.5;2.6;30.3;24.6;131;109;54.6;-3.9;89;78;53.3;-3.8;1;0;0
218;32;32;6;0;1;-4;0;0;1;0;0;0;0;3;1;1;2;71;63;74;20;5498;1252;0;92.3;0.0;2.0;28.8;25.5;73;77;48.7;-0.7;60;57;51.3;2.6;0;29;18
226;4838;4838;7;5;1;-1;4;1;0;0;0;0;0;2;1;5;15;69;64;72;27;6424;998;488;99.9;3.4;3.9;29.1;33.6;91;111;45.0;2.3;69;84;45.1;5.5;1;10;2
227;32;32;5;1;1;1;0;0;0;0;0;0;0;10;2;3;5;66;49;84;2;5323;0;335;100.4;3.4;2.7;31.8;26.4;89;67;57.1;4.7;63;49;56.3;6.3;1;0;0
229;18;18;7;1;1;2;0;1;0;0;0;0;0;7;3;7;11;78;54;94;18;8200;852;389;101.7;2.2;1.3;32.9;26.3;132;115;53.4;0.8;93;81;53.4;-0.2;0;0;0
232;22;22;6;1;1;-6;2;0;0;0;0;0;0;5;0;3;3;69;61;73;12;4052;882;89;86.8;1.8;6.2;33.8;33.8;67;65;50.8;-2.3;49;51;49.0;-4.3;0;72;41
237;59;59;4;0;1;2;2;0;0;0;0;0;0;2;1;3;5;65;50;82;3;4049;611;312;107.0;4.4;2.7;29.3;32.9;53;64;45.3;-8.7;45;45;50.0;-4.7;0;0;0
241;28;28;6;2;1;-2;2;1;0;0;0;0;0;14;1;1;2;64;58;65;14;4780;1153;41;97.9;2.3;3.0;36.2;36.2;71;85;45.5;1.8;62;63;49.6;3.9;0;10;5
264;5;5;7;3;0;2;16;0;0;0;0;0;0;19;3;1;0;63;57;61;16;4671;184;391;102.2;2.3;0.8;35.5;17.7;92;38;70.8;6.0;69;31;69.0;4.6;0;19;12
269;5;5;4;0;1;-4;2;0;0;0;0;0;0;5;2;0;2;50;47;53;4;3860;278;587;93.7;1.9;5.6;24.2;40.1;48;81;37.2;-13.5;35;65;35.0;-16.9;0;0;0
279;9;9;4;1;0;-2;0;1;0;0;0;0;0;2;1;0;0;54;53;54;3;3184;508;42;95.8;1.1;3.4;27.1;40.7;58;66;46.8;10.3;37;50;42.5;6.7;0;5;3
289;30;30;7;2;3;4;6;0;0;0;0;0;0;19;4;0;5;63;59;64;14;6647;231;238;109.2;4.3;2.2;28.7;36.8;92;118;43.8;2.2;70;95;42.4;-0.3;1;104;69
296;3;3;6;0;4;0;0;0;1;0;0;0;0;3;4;2;18;72;56;89;15;6291;448;811;97.0;3.4;3.4;41.2;30.3;112;103;52.1;10.7;91;74;55.2;14.4;0;0;0
299;31;31;7;3;5;1;0;2;4;0;0;0;0;10;3;1;7;76;69;79;25;6426;1643;89;99.6;2.8;2.2;35.9;27.5;122;93;56.7;0.1;92;68;57.5;-1.7;1;133;75
304;35;35;6;0;2;7;2;0;0;0;0;0;0;11;1;2;19;76;54;96;12;6311;384;725;110.0;4.6;0.6;37.1;25.1;119;86;58.0;5.8;89;63;58.6;7.2;0;0;0
317;11;11;6;0;6;-4;2;0;0;0;0;0;0;3;2;2;18;59;51;69;3;5891;222;263;89.2;3.7;6.1;33.6;28.1;106;92;53.5;2.5;76;64;54.3;1.9;0;0;0
320;52;52;1;0;0;0;2;0;0;0;0;0;0;3;0;0;4;67;50;91;0;801;0;336;100.0;0.0;0.0;22.5;18.0;9;8;52.9;-1.3;7;5;58.3;4.8;0;0;0
332;37;33;5;0;1;0;2;0;0;0;1;0;0;4;1;3;12;72;51;91;12;4501;566;1179;94.1;2.4;3.2;34.4;24.8;71;61;53.8;3.6;55;42;56.7;6.4;0;0;0
333;12;12;7;2;1;0;6;0;0;0;0;0;0;5;1;3;18;75;52;93;6;6689;205;1190;104.8;2.7;2.7;21.0;33.4;87;100;46.5;0.5;59;81;42.1;-5.5;1;0;0
337;5;5;7;2;4;5;0;0;2;0;0;0;0;7;3;2;4;74;69;76;18;6505;672;182;107.7;3.9;0.6;38.2;22.7;127;69;64.8;-1.6;103;56;64.8;-0.8;0;3;1
354;29;29;7;1;4;-1;6;1;0;0;0;0;0;9;3;4;18;80;58;97;19;7583;1359;1050;96.0;2.8;2.8;30.4;21.4;125;108;53.6;2.7;86;72;54.4;1.3;0;0;0
357;25;25;3;0;0;1;2;0;0;0;0;0;0;3;1;0;0;58;52;61;1;1929;0;159;99.3;3.7;1.9;31.7;14.9;36;17;67.9;4.3;21;13;61.8;-1.9;0;2;0
363;30;30;5;0;3;3;2;0;1;0;0;0;0;7;1;0;2;66;60;70;8;4612;716;40;109.0;3.9;1.6;27.3;29.7;55;69;44.4;6.9;47;54;46.5;9.0;0;12;5
371;28;28;3;0;2;0;0;0;0;0;0;0;0;4;1;1;7;66;53;79;4;2674;0;439;97.9;4.0;4.0;47.1;37.7;54;51;51.4;13.9;43;37;53.8;13.1;0;0;0
380;31;31;7;2;0;-2;16;0;0;0;0;0;0;18;1;2;0;60;57;52;20;6572;144;167;94.2;1.6;2.7;29.6;24.1;108;72;60.0;4.6;72;54;57.1;-2.0;1;0;0
391;4182;4182;4;0;0;-1;2;0;0;0;0;0;0;6;1;2;1;60;55;60;7;3136;0;215;97.1;2.3;3.4;35.6;36.7;60;53;53.1;-12.7;41;42;49.4;-18.5;0;47;29
395;62;30;7;0;4;0;0;0;1;0;0;0;0;4;0;3;3;68;57;76;14;5247;1517;10;106.7;2.1;2.1;18.5;46.7;47;99;32.2;-14.8;35;79;30.7;-16.5;0;65;29
410;22;22;5;0;1;-1;0;0;0;0;0;0;0;1;2;0;0;57;54;60;10;3430;260;0;95.5;1.0;2.1;35.7;28.3;70;50;58.3;3.7;51;39;56.7;3.2;0;5;2
413;25;25;3;0;0;0;0;0;0;0;0;0;0;0;3;0;4;60;45;79;4;2758;0;301;98.0;1.3;1.3;43.1;26.1;54;37;59.3;-1.4;39;29;57.4;-4.1;0;0;0
426;25;25;7;5;3;6;6;0;0;0;0;0;0;11;3;3;1;69;65;71;22;6467;1082;0;106.9;5.6;1.7;39.5;23.4;123;79;60.9;4.7;92;56;62.2;6.2;0;114;51
432;8;8;7;5;7;1;2;3;1;0;0;0;0;6;2;2;5;77;79;70;32;7330;1432;270;98.7;2.9;2.5;41.7;29.5;140;118;54.3;3.8;109;82;57.1;6.3;2;27;12
434;27;27;6;3;2;2;0;1;0;0;0;0;0;5;4;5;17;78;62;93;22;7124;821;290;99.3;4.0;3.0;35.9;25.3;129;92;58.4;7.6;101;66;60.5;7.3;1;0;0
438;23;23;7;0;4;0;2;0;0;0;0;0;0;5;1;3;15;69;55;84;5;7079;91;617;97.9;4.6;4.6;32.0;28.0;107;103;51.0;-0.2;88;79;52.7;3.1;0;0;0
464;11;11;7;2;3;7;4;1;0;0;0;0;0;10;0;6;4;81;69;85;12;7382;586;653;110.0;4.9;1.5;27.8;19.5;113;71;61.4;6.3;73;49;59.8;5.7;0;107;63
481;9;9;4;0;0;1;4;0;0;0;0;0;0;5;1;1;6;69;50;88;4;3559;97;552;101.9;2.0;1.0;29.3;20.2;61;40;60.4;-1.4;42;28;60.0;-2.5;0;0;0
498;16;16;7;2;0;-2;6;0;0;0;0;0;0;8;2;1;9;76;53;96;27;7256;1397;207;96.6;1.0;1.5;32.7;23.3;120;96;55.6;3.8;86;73;54.1;3.2;0;0;0
507;15;15;7;0;0;0;2;0;0;0;0;0;0;5;1;3;8;71;61;81;25;7126;944;510;99.8;2.5;2.5;35.4;34.4;119;123;49.2;10.1;95;92;50.8;10.0;0;0;0
510;19;19;5;0;1;-1;0;0;0;0;0;0;0;8;3;0;6;62;54;68;5;3540;227;684;94.9;1.0;2.0;35.6;25.4;60;55;52.2;-3.3;44;41;51.8;-3.7;0;5;3
512;4619;25;5;1;1;0;0;0;1;0;0;0;0;3;0;3;1;66;60;69;13;3807;236;509;97.1;0.9;0.9;35.0;17.0;63;35;64.3;4.7;46;25;64.8;6.4;1;4;2
520;19;19;2;0;0;-3;7;0;0;0;0;1;1;2;1;0;0;61;55;56;6;1535;130;109;82.4;0.0;7.0;25.8;39.9;24;33;42.1;-23.1;15;24;38.5;-27.3;0;1;0
526;51;0;4;0;4;4;2;0;2;0;0;0;0;1;1;2;3;79;62;93;13;3722;799;44;109.6;4.8;1.0;39.7;37.7;66;63;51.2;5.5;53;47;53.0;7.1;0;0;0
542;5;5;7;5;6;-2;0;2;1;0;0;0;0;10;0;2;3;79;82;69;41;6689;1495;273;87.8;3.2;4.3;46.8;22.6;165;62;72.7;10.2;116;53;68.6;5.0;1;22;8
547;4182;4182;6;0;3;-1;2;0;0;0;0;0;0;5;3;4;13;68;50;85;14;6512;372;683;86.3;2.8;3.3;44.2;16.6;133;62;68.2;5.9;102;41;71.3;10.2;0;0;0
557;54;32;7;4;3;-2;8;3;2;0;0;0;0;8;0;2;0;73;68;76;18;5061;2037;6;96.6;2.1;3.6;27.7;32.0;65;89;42.2;-13.5;54;67;44.6;-10.3;2;12;5
561;29;29;4;1;0;1;2;0;0;0;0;0;0;1;0;4;9;73;56;86;8;3913;394;383;99.5;3.7;2.8;35.9;25.8;66;44;60.0;12.1;51;36;58.6;12.2;1;0;0
568;50;50;7;1;0;-1;20;0;0;0;0;0;0;12;4;1;2;64;50;53;3;4469;0;86;97.0;1.6;2.4;24.2;25.0;60;54;52.6;2.8;43;39;52.4;-1.0;0;0;0
603;36;36;7;3;2;1;0;1;0;0;0;0;0;12;2;2;1;62;59;60;19;5600;1556;0;99.1;2.6;1.9;34.7;23.1;110;72;60.4;5.0;83;52;61.5;5.3;0;6;6
612;3;3;6;1;2;5;2;0;0;0;1;0;0;11;0;2;11;70;56;84;8;5892;130;688;109.4;3.1;0.6;27.5;34.8;76;100;43.2;-7.9;56;76;42.4;-10.2;0;0;0
613;18;18;7;1;1;-4;2;0;0;0;0;0;0;4;6;1;9;57;51;61;16;8246;186;250;93.5;1.7;3.5;31.0;28.8;145;124;53.9;1.5;105;90;53.8;0.4;0;0;0
622;55;55;1;0;0;2;0;0;0;0;0;0;0;3;0;0;0;62;55;67;2;880;0;5;118.2;8.2;0.0;45.0;28.6;16;11;59.3;13.5;13;8;61.9;17.5;0;7;5
623;24;24;7;2;0;-1;2;0;0;0;0;0;0;12;3;1;1;61;57;57;17;6194;163;446;96.0;1.7;2.3;34.3;25.6;112;83;57.4;12.9;84;58;59.2;15.2;0;6;3
650;16;16;7;1;1;-2;0;0;0;0;1;0;0;4;4;5;2;73;62;79;22;7315;1558;833;96.8;1.5;2.5;26.6;28.1;111;97;53.4;0.5;80;79;50.3;-2.4;0;148;81
655;22;22;7;2;2;-2;6;1;0;0;0;0;0;11;2;2;4;61;59;54;17;6682;455;244;95.9;2.2;3.2;35.6;31.8;126;114;52.5;1.9;94;87;51.9;2.4;0;13;6
658;22;22;7;3;2;-2;2;0;0;0;0;0;0;6;5;5;1;69;67;65;27;6640;1147;222;96.1;2.7;3.8;34.2;32.0;117;105;52.7;2.1;86;83;50.9;0.7;0;0;0
661;4182;4182;7;3;1;-3;2;1;0;0;0;0;0;9;1;1;4;66;67;58;28;7033;1158;14;92.3;1.5;3.1;31.7;24.6;127;80;61.4;-1.0;88;61;59.1;-3.2;0;9;6
665;20;20;4;3;1;0;0;1;1;0;0;0;0;6;0;1;3;67;62;68;10;3399;711;0;99.0;3.2;2.1;37.1;22.2;59;41;59.0;6.9;48;30;61.5;11.0;1;0;0
666;27;27;3;1;1;0;0;0;0;0;0;0;0;3;0;4;1;60;56;59;7;2477;62;296;105.5;2.9;2.9;24.7;46.5;38;50;43.2;-5.0;27;41;39.7;-10.3;0;6;1
672;12;12;6;3;0;-3;0;2;0;0;0;0;0;7;4;0;3;62;58;61;16;5777;842;103;93.1;0.6;2.5;23.7;26.2;84;89;48.6;2.1;58;60;49.2;3.7;0;16;8
677;0;0;1;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;54;59;40;1;882;29;84;75.0;0.0;4.1;32.7;16.3;13;11;54.2;20.0;10;7;58.8;24.8;0;3;0
678;16;16;6;1;3;-3;4;0;0;0;0;0;0;7;0;0;3;71;69;66;16;6249;1028;135;93.8;1.7;3.5;30.0;28.8;98;85;53.6;-2.7;71;70;50.4;-5.9;0;8;4
679;29;29;5;3;0;0;4;0;0;0;0;0;0;9;0;1;1;61;56;57;8;3325;125;44;85.3;3.2;3.2;31.4;13.0;54;38;58.7;7.3;38;20;65.5;12.2;0;0;0
684;0;0;7;2;2;1;2;0;0;0;0;0;0;9;3;4;17;71;56;86;14;7594;155;977;105.6;1.9;1.4;20.4;38.9;77;150;33.9;-6.4;56;112;33.3;-7.0;1;0;0
691;4182;4182;7;1;0;1;2;0;0;0;0;0;0;8;0;2;11;68;56;82;25;8272;1121;687;98.0;1.7;1.3;38.3;20.0;157;77;67.1;7.7;111;60;64.9;5.5;0;0;0
732;38;38;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;56;55;47;0;520;0;0;113.3;6.9;13.8;20.8;69.2;6;13;31.6;-15.9;4;13;23.5;-30.0;0;0;0
733;10;10;4;1;0;2;6;0;0;0;0;0;0;12;1;0;0;54;53;49;1;2365;0;140;108.4;4.6;1.5;32.0;25.9;40;37;51.9;-1.8;26;28;48.1;-3.9;0;1;0
747;43;34;5;2;1;-1;13;0;0;0;0;1;1;11;4;0;6;66;58;69;14;3840;667;335;102.0;2.8;3.8;23.4;37.5;50;67;42.7;-1.2;36;49;42.4;-1.2;0;7;2
759;23;23;2;0;0;-1;2;0;0;0;0;0;0;2;1;0;6;61;48;76;4;1538;0;386;91.7;0.0;2.3;25.7;28.1;19;20;48.7;-3.8;13;15;46.4;-10.1;0;0;0
764;18;18;4;2;0;3;2;0;0;0;0;0;0;0;1;1;3;62;55;69;3;2479;0;120;118.8;5.8;1.5;23.2;23.2;27;28;49.1;-2.6;21;18;53.8;1.2;0;1;0
774;16;16;5;0;2;0;2;0;0;0;1;0;0;6;1;3;10;69;50;90;4;5077;54;693;99.4;1.4;2.1;25.5;34.7;82;78;51.2;-4.0;59;61;49.2;-6.3;0;0;0
775;23;23;6;1;0;-1;2;0;0;0;0;0;0;16;3;2;1;57;54;51;7;4940;0;660;100.1;3.6;4.4;27.7;33.5;70;82;46.1;-5.3;55;65;45.8;-4.2;0;9;3
778;16;16;6;3;0;0;2;0;0;0;0;0;0;6;2;2;3;64;58;61;9;5691;321;0;97.3;1.9;1.9;34.8;23.4;91;75;54.8;-0.9;66;55;54.5;0.4;1;58;30
793;12;12;6;1;3;-1;0;0;2;0;0;0;0;5;1;2;3;74;68;74;17;5598;1229;104;93.9;1.9;2.6;32.2;21.2;93;78;54.4;8.6;65;48;57.5;13.3;0;115;66
796;12;12;5;0;2;-2;2;0;1;0;0;0;0;3;3;4;11;71;51;84;3;5381;136;237;94.7;0.0;1.3;22.7;25.4;68;81;45.6;-2.6;47;60;43.9;-5.6;0;0;0
805;30;30;7;0;2;0;2;0;0;0;0;0;0;12;0;0;12;63;52;73;13;7989;857;605;99.2;2.3;2.3;33.8;30.2;123;118;51.0;13.8;94;88;51.6;14.1;0;0;0
810;3;3;2;0;0;-2;0;0;0;0;0;0;0;2;2;0;0;49;48;48;0;1454;0;52;88.2;0.0;5.0;7.4;42.1;8;29;21.6;-35.2;6;23;20.7;-32.3;0;0;0
814;17;17;6;6;2;0;2;2;0;0;0;0;0;3;5;5;1;65;63;60;21;5520;1380;106;106.6;4.6;4.6;24.8;38.5;74;102;42.0;-1.9;55;79;41.0;-2.6;0;3;1
831;3;3;4;0;3;0;2;0;2;0;0;0;0;3;1;1;1;62;58;66;6;2827;193;120;100.6;1.3;1.3;29.3;34.4;38;53;41.8;-2.4;30;35;46.2;3.0;0;36;22
833;35;35;7;1;5;6;6;0;1;0;0;0;0;6;6;6;13;72;62;82;22;7643;1548;517;109.2;3.8;0.9;29.7;26.8;125;110;53.2;0.2;92;83;52.6;-0.1;0;0;0
835;24;24;3;1;3;2;2;0;0;0;0;0;0;4;1;3;0;66;60;69;3;1742;0;408;109.5;6.2;2.1;39.3;33.1;32;31;50.8;2.5;26;20;56.5;9.4;0;25;15
842;29;29;7;1;3;-1;2;0;0;0;0;0;0;7;5;4;6;66;59;70;8;6831;1414;40;97.6;3.7;3.7;31.1;25.8;103;97;51.5;-0.7;80;69;53.7;0.2;0;20;10
844;33;33;5;0;2;0;6;0;0;0;0;0;0;2;0;4;5;65;60;67;7;3614;300;372;101.0;3.0;3.0;28.9;31.9;51;66;43.6;0.6;39;45;46.4;3.6;0;16;6
848;24;24;4;1;0;-1;2;0;0;0;0;0;0;2;1;1;0;56;51;62;4;1927;31;512;103.8;3.7;5.6;24.3;48.6;23;39;37.1;-13.1;17;31;35.4;-15.5;0;19;9
863;26;26;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;55;52;48;0;1068;0;93;119.4;6.7;3.4;27.0;60.7;11;25;30.6;-32.3;11;23;32.4;-33.6;0;0;0
868;21;21;2;0;1;3;0;0;0;0;0;0;0;1;1;0;0;58;51;60;0;1034;121;63;137.5;10.4;0.0;27.9;24.4;14;12;53.8;3.0;9;9;50.0;-1.2;0;0;0
873;12;12;3;0;0;-1;0;0;0;0;0;0;0;5;1;2;1;70;51;91;2;3169;326;262;110.1;2.3;3.4;12.5;42.0;32;61;34.4;-19.9;21;47;30.9;-23.0;0;0;0
884;19;19;7;0;0;-6;2;0;0;0;0;0;0;7;0;1;23;61;50;69;10;7540;237;473;85.4;1.4;4.3;34.4;22.9;129;96;57.3;7.0;94;68;58.0;7.1;0;0;0
888;21;21;2;1;1;3;0;0;0;0;0;0;0;1;0;1;0;69;64;66;3;1306;121;0;130.0;8.3;0.0;27.6;13.8;20;14;58.8;9.1;15;9;62.5;13.7;0;3;1
890;3;3;2;2;0;0;0;0;0;0;0;0;0;1;1;0;4;74;70;76;12;2050;560;0;96.0;5.3;5.3;38.6;29.9;38;34;52.8;-1.0;28;26;51.9;-2.0;0;36;19
896;14;14;1;1;0;1;0;0;0;0;0;0;0;4;0;1;2;75;65;86;1;1061;70;58;108.3;3.4;0.0;40.7;30.5;20;19;51.3;11.6;12;13;48.0;8.3;0;13;6
899;31;31;6;0;0;-1;0;0;0;0;0;0;0;4;1;3;1;60;52;64;9;2461;137;103;95.7;0.0;1.5;45.3;33.6;45;40;52.9;-0.7;40;29;58.0;2.3;0;29;16
906;8;8;6;1;3;8;0;0;1;0;0;0;0;5;0;4;0;73;66;77;16;5227;376;426;109.9;6.2;0.7;44.1;16.5;100;59;62.9;15.6;76;36;67.9;19.6;0;83;55
914;47;23;6;1;1;-3;12;1;0;0;0;0;0;4;1;2;5;68;58;77;5;4977;143;451;94.9;0.7;2.9;20.3;33.3;64;79;44.8;0.2;42;61;40.8;-5.0;0;46;28
922;45;45;3;0;0;0;2;0;0;0;0;0;0;1;0;0;1;61;49;77;4;3105;60;245;99.6;1.2;1.2;32.5;29.0;46;42;52.3;-1.4;31;30;50.8;-4.0;0;0;0
937;27;27;3;0;0;-2;0;0;0;0;0;0;0;3;3;2;12;55;45;67;2;3081;0;208;100.6;3.5;5.8;22.2;38.6;39;64;37.9;-10.6;31;49;38.8;-11.6;0;0;0
939;34;34;6;1;3;-1;0;0;0;0;1;0;0;3;0;4;0;68;62;70;10;5727;678;548;98.5;2.5;3.8;32.7;40.9;102;86;54.3;12.8;74;78;48.7;7.5;0;7;3
960;33;33;7;1;5;-10;4;0;4;0;0;0;0;9;2;2;4;64;63;57;18;6509;1394;143;82.0;1.1;6.6;29.3;30.4;96;105;47.8;6.1;74;79;48.4;6.5;0;12;6
983;14;14;4;2;0;-1;0;0;0;0;0;0;0;5;0;4;4;66;55;72;7;4603;154;0;95.6;2.3;3.1;35.2;28.2;78;72;52.0;-1.7;59;53;52.7;-2.8;0;0;0
999;35;35;7;4;5;5;2;1;1;0;0;0;0;3;2;0;4;66;61;64;13;5945;462;296;111.4;4.2;1.2;26.6;26.6;80;83;49.1;-5.3;60;60;50.0;-3.5;1;8;5
1000;14;14;6;1;0;-2;2;0;0;0;0;0;0;2;2;2;2;64;58;69;18;5837;789;132;93.9;1.9;3.1;33.3;26.5;89;78;53.3;1.7;72;62;53.7;2.4;0;0;0
1003;58;16;2;0;0;1;0;0;0;0;0;0;0;3;0;1;1;57;50;67;2;1779;0;352;106.7;2.0;0.0;30.4;18.2;26;19;57.8;-1.7;18;12;60.0;2.9;0;0;0
1004;3;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;3;58;50;73;3;1366;29;175;90.5;2.6;2.6;36.9;15.8;26;13;66.7;17.7;18;10;64.3;19.1;0;0;0
1006;58;16;7;2;2;0;4;0;0;0;0;0;0;7;1;1;6;61;57;60;13;5073;140;497;98.8;3.5;3.5;34.1;30.5;77;69;52.7;-4.0;60;52;53.6;-4.5;0;4;2
1007;42;8;6;1;3;1;0;1;2;0;0;0;0;4;1;2;0;66;60;68;16;3417;1432;0;103.8;4.2;2.1;30.6;21.1;53;37;58.9;7.9;41;28;59.4;7.3;0;6;2
1009;14;14;6;0;1;0;0;0;0;0;0;0;0;6;2;2;1;69;56;77;17;5927;624;771;97.5;1.2;1.2;39.5;21.9;101;63;61.6;13.3;82;52;61.2;13.1;0;86;46
